Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
22,Cam Atkinson,24,CBJ,RW,79,989,924,51.7,0.9,3.8,3.0,735,687,51.7,1.5,7.5,92.0,99.5,50.7,49.3,15:36,12:58,29,20,351,61.0
23,Keith Aucoin,35,STL,C,2,17,20,45.9,0.5,-7.8,-3.7,14,18,43.8,1.6,0.0,70.0,70.0,33.3,66.7,13:19,11:31,1,1,1,100.0
24,Keith Aulie,24,TBL,D,15,101,144,41.2,-7.7,-18.3,-17.1,79,103,43.4,-7.6,5.2,91.3,96.5,40.5,59.5,9:49,9:23,0,1,18,33.3
25,David Backes,29,STL,C,74,1100,893,55.2,0.7,11.5,6.8,817,641,56.0,1.6,9.7,91.5,101.1,46.9,53.1,19:33,14:36,32,22,276,60.1
26,Mikael Backlund,24,CGY,C,76,1050,954,52.4,7.5,5.2,10.8,767,664,53.6,8.1,8.2,91.4,99.7,47.1,52.9,18:32,14:29,63,40,318,56.0
27,Nicklas Backstrom,26,WSH,C,82,1192,1212,49.6,2.3,-1.0,2.1,867,923,48.4,1.2,7.8,90.7,98.6,56.3,43.7,19:48,14:48,54,24,336,58.3
28,Sven Baertschi,21,CGY,LW,26,271,349,43.7,-1.0,-14.0,-7.2,195,230,45.9,-0.9,8.6,90.0,98.6,61.8,38.2,14:07,12:49,9,13,56,53.6
29,Josh Bailey,24,NYI,LW,77,994,895,52.6,2.9,5.8,6.1,713,652,52.2,2.5,8.4,89.4,97.8,46.5,53.5,15:50,13:19,39,39,197,49.7
30,Keith Ballard,31,MIN,D,45,414,494,45.6,-3.3,-8.7,-7.5,309,370,45.5,-2.8,9.3,89.7,99.0,43.0,57.0,13:37,12:16,7,18,78,37.2
31,Mark Barberio,23,TBL,D,49,668,600,52.7,2.2,6.0,5.6,510,447,53.3,2.0,8.7,93.1,101.8,52.7,47.3,14:35,13:47,10,27,121,44.6
32,Krys Barch,33,FLA,LW,55,238,305,43.8,-7.9,-12.3,-14.0,165,244,40.3,-12.0,4.3,91.1,95.4,45.3,54.7,5:59,5:56,4,2,31,61.3
33,Aleksander Barkov,18,FLA,C,54,735,683,51.8,1.7,4.1,4.0,563,529,51.6,0.5,8.5,90.5,98.9,52.3,47.7,17:04,14:01,30,17,134,64.9
34,Tyson Barrie,22,COL,D,64,985,949,50.9,3.9,2.2,5.5,729,718,50.4,2.9,10.9,92.2,103.1,56.4,43.6,18:33,15:19,26,27,207,48.8
35,Matt Bartkowski,25,BOS,D,64,1093,975,52.9,-3.0,6.3,0.4,813,766,51.5,-3.4,9.2,93.8,103.0,53.5,46.5,19:32,17:28,11,28,208,43.8
36,Victor Bartley,25,NSH,D,50,524,646,44.8,-4.2,-10.7,-9.6,395,492,44.5,-5.8,8.2,93.0,101.1,46.3,53.7,15:22,13:45,14,7,50,42.0
37,Cody Bass,27,CBJ,C,1,1,3,25.0,-53.7,-44.2,-124.2,0,3,0.0,-76.0,,100.0,,50.0,50.0,2:43,2:43,0,0,0,
38,Jay Beagle,28,WSH,C,62,483,599,44.6,-3.6,-11.0,-9.0,367,428,46.2,-1.2,4.5,93.4,97.9,48.3,51.7,11:15,10:10,18,7,105,57.1
39,Francois Beauchemin,33,ANA,D,70,1238,1254,49.7,-2.0,-0.8,-2.7,948,926,50.6,-0.5,11.6,90.6,102.2,49.6,50.4,23:06,17:45,17,51,225,44.4
40,Nathan Beaulieu,21,MTL,D,17,188,219,46.2,0.1,-9.1,-4.0,135,150,47.4,2.3,9.7,97.4,107.1,50.7,49.3,13:14,11:58,1,13,43,34.9
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
41,Taylor Beck,22,NSH,RW,7,67,54,55.4,5.4,9.5,9.5,52,32,61.9,11.9,0.0,91.3,91.3,69.6,30.4,12:50,11:47,0,2,15,60.0
42,Matt Beleskey,25,ANA,LW,55,568,583,49.3,-2.0,-1.5,-3.3,420,439,48.9,-2.9,8.8,93.6,102.4,52.8,47.2,12:26,10:38,14,13,208,53.8
43,Brett Bellemore,25,CAR,D,64,880,960,47.8,-3.5,-4.9,-6.6,664,702,48.6,-0.8,5.3,93.6,98.9,43.5,56.5,17:28,15:15,21,39,106,50.9
44,Anton Belov,27,EDM,D,57,723,812,47.1,2.2,-6.4,-0.8,543,596,47.7,3.6,7.7,90.2,97.9,48.4,51.6,16:41,14:42,7,46,132,40.9
45,Jamie Benn,24,DAL,C,81,1266,1162,52.1,1.5,5.4,4.7,970,865,52.9,2.2,11.3,91.3,102.5,56.0,44.0,18:55,14:12,69,67,510,54.3
46,Jordie Benn,26,DAL,D,78,1238,1223,50.3,-1.7,0.7,-1.8,918,887,50.9,-1.4,8.0,93.6,101.6,48.8,51.2,18:55,16:27,25,38,212,42.5
47,Beau Bennett,22,PIT,RW,21,252,193,56.6,7.8,13.6,15.1,181,153,54.2,3.7,6.9,89.5,96.3,59.9,40.1,13:51,12:26,2,4,52,51.9
48,Andre Benoit,30,COL,D,79,1126,1263,47.1,-2.4,-6.6,-6.1,824,954,46.3,-3.7,8.9,92.2,101.1,48.1,51.9,20:12,15:45,20,32,235,48.1
49,Sean Bergenheim,29,FLA,LW,62,874,714,55.0,2.5,11.5,8.6,699,565,55.3,3.0,6.9,87.8,94.7,50.4,49.6,16:30,13:31,27,16,309,61.2
50,Patrice Bergeron,28,BOS,C,80,1238,797,60.8,8.2,24.3,21.4,937,612,60.5,8.2,10.1,93.1,103.2,45.3,54.7,17:59,13:38,49,28,430,56.5
51,Patrik Berglund,25,STL,C,78,986,825,54.4,-0.7,9.6,4.1,721,624,53.6,-1.9,8.9,93.4,102.3,55.5,44.5,16:10,12:57,42,12,245,58.8
52,Steve Bernier,28,NJD,RW,78,717,629,53.3,-1.2,6.0,2.5,535,467,53.4,-0.6,4.9,90.1,95.0,50.1,49.9,12:27,11:19,22,13,161,64.6
53,Todd Bertuzzi,38,DET,RW,59,575,578,49.9,-3.7,-0.3,-3.8,437,459,48.8,-4.8,8.2,88.1,96.3,54.9,45.1,14:39,11:38,13,27,153,65.4
54,Bryan Bickell,27,CHI,LW,59,639,467,57.8,0.5,16.2,7.8,472,355,57.1,-0.3,6.6,89.0,95.6,69.6,30.4,11:21,10:47,10,8,179,52.0
55,Kevin Bieksa,32,VAN,D,76,1437,1357,51.4,-1.3,3.5,0.2,1042,995,51.2,-1.6,7.0,91.2,98.2,49.3,50.7,22:46,18:17,32,55,338,49.4
56,Chad Billins,24,CGY,D,10,89,110,44.7,3.2,-11.5,-7.0,64,83,43.5,3.7,10.5,87.3,97.8,72.7,27.3,12:13,10:59,2,2,16,18.8
57,Paul Bissonnette,28,PHX,LW,39,171,155,52.5,-0.4,5.2,0.8,134,110,54.9,2.8,9.8,94.6,104.4,56.5,43.5,4:45,4:44,6,3,38,65.8
58,Nick Bjugstad,21,FLA,C,76,988,970,50.5,-1.6,1.1,-1.2,759,738,50.7,-1.0,7.9,89.5,97.4,52.8,47.2,16:13,13:30,37,28,301,61.5
59,Jonathon Blum,25,MIN,D,15,143,126,53.2,2.7,6.2,5.7,105,86,55.0,5.7,2.6,94.4,97.0,59.8,40.2,11:40,11:03,1,2,25,44.0
60,Mike Blunden,27,MTL,RW,7,19,57,25.0,-22.7,-55.3,-51.1,12,41,22.6,-24.0,11.1,89.7,100.8,41.7,58.3,6:08,5:54,0,0,4,50.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
61,Troy Bodie,29,TOR,RW,47,319,419,43.2,-1.7,-14.9,-8.6,252,297,45.9,2.3,8.0,95.9,103.9,43.8,56.2,8:38,8:34,6,7,83,60.2
62,Mikkel Boedker,24,PHX,LW,82,1071,1137,48.5,-4.1,-3.3,-6.3,776,871,47.1,-5.4,7.9,91.4,99.3,50.6,49.4,17:25,14:46,33,18,284,58.5
63,Zach Bogosian,23,WPG,D,55,997,1024,49.3,-2.9,-1.6,-4.3,757,771,49.5,-3.2,8.4,92.3,100.7,49.7,50.3,22:55,18:52,17,47,254,52.8
64,Jared Boll,27,CBJ,RW,28,134,187,41.7,-6.9,-15.5,-14.1,94,144,39.5,-8.7,4.2,91.9,96.1,51.4,48.6,7:24,7:20,1,0,23,52.2
65,Dave Bolland,27,TOR,C,23,246,302,44.9,1.6,-11.9,-2.2,175,226,43.6,2.1,8.5,91.3,99.8,38.5,61.5,14:28,12:18,10,12,56,60.7
66,Brandon Bollig,27,CHI,LW,82,687,663,50.9,-8.4,1.8,-8.1,518,462,52.9,-6.2,7.4,91.1,98.5,18.2,81.8,10:17,9:55,5,6,188,58.0
67,Nick Bonino,25,ANA,C,77,859,867,49.8,-0.5,-0.5,-0.9,663,638,51.0,0.5,9.4,93.0,102.4,49.9,50.1,16:14,11:29,37,35,261,60.9
68,David Booth,29,VAN,LW,66,831,770,51.9,-0.1,4.3,2.1,598,568,51.3,-0.9,6.6,93.6,100.2,45.4,54.6,13:28,12:49,23,16,227,51.1
69,Patrick Bordeleau,27,COL,LW,82,366,504,42.1,-7.7,-14.8,-14.5,275,373,42.4,-7.2,7.0,94.6,101.6,57.2,42.8,6:53,6:50,8,13,64,57.8
70,Mark Borowiecki,24,OTT,D,13,121,131,48.0,-4.7,-4.2,-8.5,88,103,46.1,-5.4,4.2,92.1,96.3,41.3,58.8,12:35,11:00,0,5,15,40.0
71,Robert Bortuzzo,24,PIT,D,54,613,730,45.6,-3.9,-9.3,-8.7,453,520,46.6,-2.9,8.1,91.5,99.6,48.8,51.2,15:29,14:01,6,11,103,48.5
72,Pierre-Marc Bouchard,29,NYI,C,28,352,330,51.6,2.5,3.9,5.0,259,248,51.1,2.5,5.8,88.4,94.2,45.2,54.8,13:57,12:11,10,15,82,62.2
73,Reid Boucher,20,NJD,C,23,212,159,57.1,5.7,13.3,12.1,148,129,53.4,1.7,9.3,93.3,102.5,62.7,37.3,11:21,10:23,6,3,53,50.9
74,Francis Bouillon,38,MTL,D,52,686,887,43.6,-5.8,-14.7,-14.1,514,628,45.0,-5.3,8.4,92.0,100.3,46.7,53.3,17:41,15:44,7,27,75,45.3
75,Eric Boulton,37,NYI,LW,23,100,168,37.3,-12.0,-28.0,-27.3,81,119,40.5,-9.7,6.2,95.1,101.2,50.6,49.4,6:25,6:20,1,4,31,67.7
76,Lance Bouma,23,CGY,LW,78,647,854,43.1,-4.8,-15.5,-13.3,500,596,45.6,-2.9,7.5,91.7,99.2,38.3,61.7,12:36,10:15,20,15,151,54.3
77,Michael Bournival,21,MTL,LW,60,460,589,43.9,-2.8,-13.9,-9.6,330,391,45.8,-1.8,6.8,92.1,98.8,43.1,56.9,10:19,9:19,15,10,126,61.9
78,Gabriel Bourque,23,NSH,LW,74,906,826,52.3,3.9,5.2,6.8,706,599,54.1,5.1,8.4,88.9,97.3,53.2,46.8,13:50,12:26,20,21,195,55.4
79,Rene Bourque,32,MTL,RW,63,687,834,45.2,-1.2,-10.9,-6.5,505,595,45.9,-2.0,6.1,94.8,100.9,42.4,57.6,14:11,12:50,13,9,221,53.4
80,Jay Bouwmeester,30,STL,D,82,1482,1299,53.3,-1.1,7.3,2.8,1101,975,53.0,-2.2,10.0,92.8,102.8,51.2,48.8,24:03,18:23,18,22,289,52.6
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
81,Drayson Bowman,24,CAR,LW,70,573,682,45.7,-6.1,-9.8,-11.8,417,508,45.1,-5.6,7.4,93.0,100.5,34.6,65.4,10:21,9:34,19,12,150,53.3
82,Johnny Boychuk,30,BOS,D,75,1372,1138,54.7,0.3,10.6,5.8,1031,843,55.0,0.6,10.3,92.2,102.5,49.4,50.6,21:12,17:42,16,31,287,49.5
83,Zach Boychuk,24,CAR,LW,11,79,91,46.5,-6.3,-7.0,-11.0,56,64,46.7,-5.5,9.1,96.0,105.1,52.0,48.0,10:12,9:17,4,1,23,65.2
84,Brad Boyes,31,FLA,RW,78,1040,1005,50.9,-0.4,1.9,0.6,820,773,51.5,-0.1,9.0,89.3,98.4,50.8,49.2,17:03,14:03,38,29,306,57.5
85,Brian Boyle,29,NYR,C,82,708,832,46.0,-9.6,-8.9,-15.6,539,601,47.3,-7.6,5.5,94.5,99.9,23.0,77.0,12:45,10:13,20,20,211,64.9
86,Dan Boyle,37,SJS,D,75,1380,1223,53.0,-1.7,7.4,1.3,1003,884,53.2,-3.5,6.1,92.7,98.7,52.3,47.7,21:17,17:05,26,59,306,50.3
87,Tyler Bozak,27,TOR,C,58,915,1164,44.0,0.2,-15.5,-8.5,684,905,43.0,-0.6,11.8,90.9,102.7,40.2,59.8,20:57,16:35,49,24,158,56.3
88,Derick Brassard,26,NYR,C,81,1055,895,54.1,0.2,9.1,4.4,781,667,53.9,0.2,8.0,91.3,99.3,60.6,39.4,15:47,13:00,28,28,274,58.0
89,Justin Braun,26,SJS,D,82,1499,1289,53.8,0.1,8.8,4.3,1127,935,54.7,-0.4,7.9,92.8,100.7,44.1,55.9,20:58,17:30,40,39,269,45.0
90,Christopher Breen,24,CGY,D,9,84,101,45.4,-6.6,-12.7,-14.0,60,79,43.2,-7.2,13.3,92.2,105.5,69.8,30.2,9:23,8:55,0,5,10,40.0
91,Eric Brewer,34,TBL,D,77,1021,1014,50.2,-1.0,0.4,-0.9,787,768,50.6,-1.5,7.5,93.1,100.6,48.4,51.6,17:33,14:59,17,40,178,46.6
92,Daniel Briere,36,MTL,C,69,688,768,47.3,-0.3,-6.3,-3.4,515,566,47.6,-1.0,8.5,92.9,101.5,44.7,55.3,12:46,10:58,22,17,188,62.8
93,T.J. Brodie,23,CGY,D,81,1446,1353,51.7,8.1,3.4,10.8,1059,957,52.5,7.5,8.6,90.2,98.8,42.4,57.6,24:04,19:60,48,61,255,40.8
94,Jonas Brodin,20,MIN,D,79,1182,1377,46.2,-4.9,-7.4,-8.6,875,1024,46.1,-6.0,7.6,93.1,100.7,50.1,49.9,23:52,19:53,28,36,177,41.8
95,Kyle Brodziak,29,MIN,C,81,780,1019,43.4,-8.9,-13.4,-15.6,556,745,42.7,-9.9,8.4,93.6,102.0,32.5,67.5,16:12,13:10,49,20,227,51.1
96,David Broll,21,TOR,LW,5,36,48,42.9,1.2,-17.8,-7.6,25,33,43.1,3.8,14.3,95.0,109.3,40.7,59.3,8:11,8:06,2,5,7,42.9
97,Sheldon Brookbank,33,CHI,D,48,543,504,51.9,-6.9,4.0,-4.7,390,387,50.2,-8.0,7.4,92.9,100.3,61.6,38.4,12:53,12:19,7,20,95,45.3
98,Julien Brouillette,27,WSH,D,10,108,154,41.2,-5.7,-18.4,-15.0,74,116,38.9,-8.1,15.1,94.0,109.1,42.2,57.8,15:33,15:00,1,5,16,25.0
99,Troy Brouwer,28,WSH,RW,82,943,1006,48.4,0.5,-3.5,-1.1,702,758,48.1,0.4,7.6,93.1,100.7,48.7,51.3,18:51,13:03,34,22,315,51.1
100,Chris Brown,22,TOT,C,12,76,93,45.0,-4.9,0.0,0.0,51,66,43.6,-5.2,5.0,96.2,101.2,52.9,47.1,,,2,3,18,44.4
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
101,Dustin Brown,29,LAK,RW,79,1081,789,57.8,-0.5,17.0,8.5,797,607,56.8,-0.3,6.9,92.5,99.4,53.7,46.3,15:50,13:03,26,41,349,55.6
102,J.T. Brown,23,TBL,RW,63,695,655,51.5,0.1,3.3,1.8,548,495,52.5,0.5,5.7,91.2,96.9,49.4,50.6,13:02,11:27,19,12,186,60.2
103,Mike Brown,28,TOT,RW,56,294,339,46.4,-7.6,0.0,0.0,220,234,48.5,-6.6,6.7,88.3,95.0,52.9,47.1,,,8,4,77,58.4
104,Gilbert Brule,27,PHX,C,3,32,32,50.0,,0.0,0.0,21,24,46.7,,0.0,94.1,94.1,77.8,22.2,11:33,11:24,1,1,6,50.0
105,Damien Brunner,27,NJD,RW,60,587,521,53.0,-1.5,5.8,2.2,430,411,51.1,-3.4,7.1,89.7,96.9,59.1,40.9,13:32,11:19,16,21,196,56.1
106,Brett Bulmer,21,MIN,RW,5,41,42,49.4,7.4,-1.1,5.5,31,33,48.4,6.6,0.0,92.9,92.9,22.9,77.1,10:41,10:41,1,0,12,58.3
107,Adam Burish,31,SJS,RW,15,114,102,52.8,-8.4,5.7,-8.6,94,70,57.3,-7.5,3.6,87.8,91.3,43.7,56.3,9:37,8:21,2,1,18,50.0
108,Brent Burns,28,SJS,RW,69,1192,888,57.3,5.2,18.6,15.8,881,658,57.2,3.2,9.9,93.0,102.9,50.3,49.7,16:49,14:15,45,37,453,53.9
109,Alexandre Burrows,32,VAN,LW,49,720,563,56.1,2.4,14.5,10.1,517,410,55.8,2.0,4.5,90.6,95.2,61.7,38.3,17:49,13:17,24,13,201,51.7
110,Bobby Butler,26,FLA,RW,2,28,11,71.8,17.3,39.3,29.8,19,10,65.5,12.6,11.8,85.7,97.5,50.0,50.0,13:50,12:59,2,0,9,55.6
111,Chris Butler,27,CGY,D,82,1139,1520,42.8,-7.3,-16.3,-16.4,854,1034,45.2,-5.1,6.5,91.2,97.6,41.6,58.4,20:16,17:09,14,64,192,43.2
112,Dustin Byfuglien,28,WPG,D,78,1412,1341,51.3,-0.5,3.1,1.2,1051,998,51.3,-1.1,7.7,89.1,96.8,51.7,48.3,23:05,17:32,68,72,489,52.4
113,Paul Byron,24,CGY,C,47,515,498,50.8,3.6,1.8,4.7,377,352,51.7,4.6,8.5,91.4,99.9,49.3,50.7,14:27,12:14,29,13,93,49.5
114,Mitch Callahan,22,DET,RW,1,7,4,63.6,,20.0,20.0,4,3,57.1,,0.0,100.0,100.0,0.0,100.0,9:01,9:01,1,0,3,0.0
115,Ryan Callahan,28,TOT,RW,65,959,950,50.2,-3.3,0.0,0.0,713,694,50.7,-3.3,8.0,92.8,100.8,59.0,41.0,,,34,20,304,53.6
116,Matt Calvert,24,CBJ,LW,56,658,611,51.9,-0.1,4.0,1.9,491,456,51.8,-0.3,8.5,91.2,99.8,47.4,52.6,15:49,12:33,20,18,154,57.1
117,Mike Cammalleri,31,CGY,C,63,948,898,51.4,6.6,3.0,8.7,686,633,52.0,5.6,8.5,88.7,97.1,47.5,52.5,19:51,15:57,30,42,343,55.7
118,Andrew Campbell,25,LAK,D,3,34,38,47.2,,-6.5,-6.5,27,26,50.9,,5.6,94.7,100.3,59.3,40.7,12:42,12:13,0,0,7,57.1
119,Brian Campbell,34,FLA,D,82,1573,1418,52.6,1.5,5.5,4.2,1208,1106,52.2,0.5,7.6,91.2,98.8,50.1,49.9,26:55,20:45,43,45,279,41.6
120,Gregory Campbell,30,BOS,C,82,644,779,45.3,-11.7,-10.1,-17.8,491,573,46.1,-10.5,7.2,93.5,100.7,48.3,51.7,11:54,9:49,26,10,147,57.1
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
121,Daniel Carcillo,29,TOT,LW,57,473,467,50.3,-5.6,0.0,0.0,365,339,51.8,-3.8,5.6,93.8,99.3,43.0,57.0,,,4,20,100,44.0
122,Matt Carey,21,CHI,LW,2,16,18,47.1,,-6.6,-6.6,12,13,48.0,,10.0,83.3,93.3,41.7,58.3,9:38,9:05,0,0,2,50.0
123,Paul Carey,25,COL,C,12,57,65,46.7,-4.2,-6.6,-7.2,38,48,44.2,-5.4,11.5,97.1,108.6,80.0,20.0,6:26,6:05,1,1,10,60.0
124,Matt Carkner,33,NYI,D,53,605,621,49.3,-1.0,-1.6,-2.0,454,454,50.0,-0.2,4.5,92.0,96.6,54.2,45.8,11:59,11:34,9,15,90,55.6
125,Matt Carle,29,TBL,D,82,1351,1463,48.0,-5.6,-4.6,-8.4,1036,1069,49.2,-4.3,9.1,92.5,101.5,49.7,50.3,22:11,17:59,21,43,218,52.8
126,John Carlson,24,WSH,D,82,1305,1473,47.0,-1.6,-7.1,-5.6,961,1094,46.8,-1.6,8.0,92.5,100.5,49.2,50.8,24:31,17:16,55,53,388,53.6
127,Jordan Caron,23,BOS,RW,35,308,321,49.0,-4.1,-2.2,-5.1,225,249,47.5,-5.6,4.3,91.7,96.0,50.5,49.5,10:55,10:08,11,7,86,60.5
128,Connor Carrick,19,WSH,D,34,394,515,43.3,-5.5,-14.8,-13.6,289,395,42.3,-7.7,7.7,91.7,99.4,46.8,53.2,15:58,14:24,6,18,71,36.6
129,Jeff Carter,29,LAK,C,72,1167,875,57.1,-2.5,17.7,8.2,877,682,56.3,-2.6,7.6,92.5,100.1,55.3,44.7,18:57,13:44,32,59,461,55.5
130,Ryan Carter,30,NJD,C,62,449,427,51.3,-4.4,2.1,-2.9,346,318,52.1,-3.4,4.9,91.9,96.8,46.5,53.5,11:20,10:14,14,9,117,59.0
131,Cody Ceci,20,OTT,D,49,699,676,50.8,-4.2,2.0,-4.1,538,525,50.6,-3.1,8.0,90.7,98.7,52.3,47.7,17:11,13:56,12,15,166,49.4
