Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
20,Christian Backman,27,TOT,D,63,792,787,50.2,4.6,0.0,0.0,621,624,49.9,2.4,7.3,92.0,99.3,52.5,47.5,,,13,25,120,42.5
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
21,Nicklas Backstrom,20,WSH,C,82,1319,912,59.1,5.7,20.6,16.9,989,692,58.8,5.1,10.0,90.0,100.0,59.9,40.1,18:60,14:28,72,50,278,55.0
22,Keith Ballard,25,PHX,D,82,1155,1334,46.4,-5.6,-7.8,-9.9,911,1022,47.1,-4.8,8.2,93.4,101.6,40.1,59.9,21:16,16:49,34,38,209,50.2
23,Ivan Baranka,22,NYR,D,1,9,12,42.9,,-14.1,-14.1,7,9,43.8,,16.7,100.0,116.7,100.0,0.0,12:44,12:44,0,0,1,100.0
24,Krys Barch,27,DAL,RW,48,211,209,50.2,-3.2,0.4,-2.9,153,169,47.5,-5.2,6.4,92.1,98.5,67.2,32.8,6:30,6:23,10,10,37,62.2
25,Cam Barker,21,CHI,D,45,440,495,47.1,-4.7,-5.5,-6.8,338,404,45.6,-7.8,10.8,90.9,101.7,50.5,49.5,17:12,13:27,5,8,95,44.2
26,Stu Barnes,37,DAL,C,79,591,668,46.9,-8.0,-5.5,-10.4,434,520,45.5,-8.8,8.4,90.6,99.1,34.7,65.3,13:38,10:36,62,29,139,51.1
27,Cody Bass,21,OTT,C,21,64,93,40.8,-16.8,-16.7,-23.4,45,70,39.1,-16.9,5.4,90.0,95.4,54.1,45.9,5:19,4:58,0,2,16,75.0
28,Shawn Bates,32,NYI,C,2,6,14,30.0,-14.9,-35.6,-29.6,3,11,21.4,-19.6,0.0,71.4,71.4,25.0,75.0,7:00,6:45,0,0,1,0.0
29,Bates Battaglia,32,TOR,LW,13,37,48,43.5,-10.4,-11.4,-17.7,28,38,42.4,-11.2,0.0,80.0,80.0,69.2,30.8,4:46,4:27,0,1,8,75.0
30,Ryan Bayda,27,CAR,LW,31,361,255,58.6,5.5,18.5,14.0,263,188,58.3,3.9,4.6,91.5,96.0,51.3,48.7,12:36,11:06,11,4,94,61.7
31,Francois Beauchemin,27,ANA,D,82,1258,1151,52.2,-3.1,4.2,-0.5,1000,959,51.0,-4.1,6.6,92.1,98.7,52.7,47.3,25:30,18:38,36,46,302,47.7
32,Kris Beech,26,TOT,C,25,191,179,51.6,0.3,0.0,0.0,151,129,53.9,2.4,8.3,93.0,101.3,55.6,44.4,,,6,5,46,78.3
33,Steve Begin,29,MTL,LW,44,373,425,46.7,-2.2,-7.7,-6.3,268,301,47.1,-1.3,8.4,91.8,100.2,34.8,65.2,11:38,9:13,8,11,109,61.5
34,Wade Belak,31,TOT,RW,47,114,198,36.5,-17.6,0.0,0.0,90,150,37.5,-16.4,7.1,93.3,100.5,50.0,50.0,,,4,4,21,81.0
35,Eric Belanger,30,MIN,C,75,811,818,49.8,0.4,-0.5,0.2,619,640,49.2,0.7,8.7,91.2,99.9,38.8,61.2,16:60,12:18,40,35,230,50.0
36,Brendan Bell,24,PHX,D,2,13,24,35.1,-19.2,-24.4,-28.4,11,19,36.7,-14.8,0.0,88.2,88.2,80.0,20.0,14:49,13:32,0,0,2,0.0
37,Mark Bell,27,TOR,LW,35,256,285,47.3,-6.8,-5.5,-9.9,195,209,48.3,-5.3,11.1,89.5,100.7,51.3,48.8,9:45,9:02,13,10,75,56.0
38,Bryan Berard,30,NYI,D,54,661,658,50.1,-2.3,0.3,-2.2,487,499,49.4,-2.5,6.5,91.4,97.8,45.5,54.5,17:39,13:01,19,37,206,42.2
39,Sean Bergenheim,23,NYI,LW,78,820,719,53.3,1.4,7.4,5.4,610,554,52.4,0.8,6.2,92.3,98.5,49.8,50.2,11:15,10:32,42,28,251,61.8
40,Marc-Andre Bergeron,27,TOT,D,55,645,616,51.1,0.0,0.0,0.0,484,475,50.5,-0.3,6.1,90.8,96.9,49.4,50.6,,,24,43,218,49.5
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
41,Patrice Bergeron,22,BOS,C,10,109,97,52.9,6.0,6.1,8.5,88,76,53.7,6.9,8.1,93.9,101.9,46.2,53.8,18:10,11:49,10,3,45,53.3
42,Niclas Bergfors,20,NJD,RW,1,6,8,42.9,,-14.4,-14.4,5,4,55.6,,0.0,75.0,75.0,100.0,0.0,11:17,8:20,0,0,3,100.0
43,Steve Bernier,22,TOT,RW,76,717,659,52.1,-1.1,0.0,0.0,544,464,54.0,-0.1,9.1,89.5,98.6,55.3,44.7,,,17,25,207,63.3
44,Adam Berti,21,CHI,LW,2,12,13,48.0,7.3,-3.0,5.3,9,11,45.0,0.3,0.0,100.0,100.0,60.0,40.0,10:07,9:56,0,0,2,50.0
45,Todd Bertuzzi,32,ANA,LW,68,664,653,50.4,-6.1,0.8,-4.8,533,524,50.4,-5.2,11.0,91.8,102.8,59.1,40.9,16:27,12:48,20,50,171,70.2
46,Blair Betts,27,NYR,C,75,483,486,49.8,-8.4,-0.3,-9.1,366,341,51.8,-7.6,4.5,93.7,98.2,48.9,51.1,11:52,8:53,32,11,134,63.4
47,Bryan Bickell,21,CHI,LW,4,31,16,66.0,19.0,25.3,28.2,26,13,66.7,17.2,0.0,90.0,90.0,60.0,40.0,9:08,8:53,1,0,5,60.0
48,Kevin Bieksa,26,VAN,D,34,449,521,46.3,-7.2,-7.7,-11.3,335,417,44.5,-10.2,7.3,90.3,97.6,53.7,46.3,23:24,16:36,16,39,153,41.8
49,Jason Blake,34,TOR,LW,82,1268,1034,55.1,3.6,12.0,10.2,954,787,54.8,2.7,8.1,90.5,98.6,51.5,48.5,17:48,14:20,42,63,536,61.9
50,Rob Blake*,38,LAK,D,71,897,1164,43.5,-6.7,-15.1,-15.3,689,891,43.6,-6.1,7.9,89.7,97.7,45.1,54.9,22:44,14:58,21,58,276,52.2
51,Mike Blunden,21,CHI,RW,1,1,8,11.1,-35.0,-84.0,-77.1,0,5,0.0,-43.2,,80.0,,25.0,75.0,7:51,5:00,0,0,1,100.0
52,Brandon Bochenski,25,TOT,RW,40,389,329,54.2,6.4,0.0,0.0,290,259,52.8,6.3,7.0,95.8,102.8,48.8,51.2,,,19,8,99,56.6
53,Jared Boll,21,CBJ,RW,75,430,423,50.4,-2.7,0.7,-2.4,325,324,50.1,-2.7,6.0,92.5,98.5,46.7,53.3,8:01,7:48,12,9,98,64.3
54,Dave Bolland,21,CHI,C,39,336,349,49.1,-5.0,-1.9,-5.4,283,273,50.9,-5.1,9.9,92.5,102.4,45.0,55.0,13:43,10:40,18,6,74,66.2
55,Radek Bonk,32,NSH,C,79,760,852,47.1,-4.5,-5.6,-7.4,580,671,46.4,-5.4,6.3,89.5,95.8,42.8,57.2,15:55,12:32,28,28,218,63.3
56,Derek Boogaard,25,MIN,LW,34,88,121,42.1,-9.1,-15.4,-16.6,65,100,39.4,-10.9,2.0,91.9,93.9,65.8,34.2,3:50,3:47,0,3,11,54.5
57,David Booth,23,FLA,LW,73,964,895,51.9,2.9,4.2,5.3,742,723,50.6,2.4,9.2,93.0,102.2,53.1,46.9,16:10,13:24,30,26,371,61.5
58,Darryl Bootland,26,NYI,RW,4,18,12,60.0,12.3,19.8,22.0,12,6,66.7,14.1,11.1,75.0,86.1,85.7,14.3,4:42,4:33,0,0,4,75.0
59,Casey Borer,22,CAR,D,11,147,115,56.1,-4.3,13.5,2.8,111,88,55.8,-3.0,7.4,86.6,94.0,63.4,36.6,15:17,12:54,3,4,13,38.5
60,Pierre-Marc Bouchard,23,MIN,RW,81,1016,858,54.2,5.7,9.0,10.6,755,688,52.3,4.5,9.3,93.4,102.7,48.5,51.5,16:40,12:57,31,37,256,50.4
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
61,Philippe Boucher,34,DAL,D,38,469,484,49.2,-4.8,-1.5,-4.9,362,356,50.4,-0.6,9.9,90.8,100.7,49.2,50.8,21:31,15:42,14,25,138,52.2
62,Francis Bouillon,32,MTL,D,74,842,1030,45.0,-3.3,-10.5,-8.7,633,745,45.9,-0.9,9.2,92.9,102.1,50.4,49.6,17:20,14:27,22,36,131,45.8
63,Jesse Boulerice,29,PHI,RW,5,9,14,39.1,-14.0,-15.8,-16.9,4,13,23.5,-32.9,0.0,77.8,77.8,0.0,100.0,3:52,3:48,1,0,2,50.0
64,Eric Boulton,31,ATL,LW,74,343,565,37.8,-7.9,-24.4,-20.3,279,437,39.0,-6.7,5.4,93.5,98.9,42.9,57.1,7:27,7:22,16,6,91,69.2
65,Luc Bourdon,20,VAN,D,27,232,289,44.5,-12.0,-11.1,-17.7,170,224,43.1,-13.3,9.6,96.5,106.1,53.1,46.9,12:52,11:22,3,10,48,54.2
66,Chris Bourque,22,WSH,LW,4,35,26,57.4,16.4,18.4,29.7,22,18,55.0,13.6,0.0,100.0,100.0,68.8,31.3,8:42,7:20,0,0,7,57.1
67,Rene Bourque,26,CHI,LW,62,538,601,47.2,-6.9,-5.3,-8.7,414,478,46.4,-8.0,9.2,92.2,101.4,50.6,49.4,15:02,11:28,23,6,169,60.4
68,Jay Bouwmeester,24,FLA,D,82,1445,1532,48.5,-2.9,-3.3,-4.8,1142,1231,48.1,-3.1,7.9,92.4,100.3,48.0,52.0,27:27,19:27,19,65,332,54.8
69,Darryl Boyce,23,TOR,C,1,0,5,0.0,,-93.3,-93.3,0,5,0.0,,,100.0,,50.0,50.0,3:20,3:13,0,1,0,
70,Johnny Boychuk,24,COL,D,4,19,22,46.3,-8.3,-5.7,-12.8,15,14,51.7,-4.0,8.3,100.0,108.3,61.5,38.5,8:57,7:55,1,1,7,42.9
71,Dustin Boyd,21,CGY,C,48,350,360,49.3,-6.1,-1.5,-7.1,266,303,46.7,-6.0,7.5,89.0,96.5,56.1,43.9,9:49,8:36,20,11,79,58.2
72,Brad Boyes,25,STL,RW,82,958,985,49.3,2.5,-1.4,1.5,767,789,49.3,1.0,11.2,91.0,102.1,51.6,48.4,17:56,13:42,33,33,379,54.6
73,Brian Boyle,23,LAK,C,8,62,103,37.6,13.4,-27.1,-20.6,49,80,38.0,14.0,19.0,92.5,111.5,53.1,46.9,13:38,11:22,1,0,22,86.4
74,Dan Boyle,31,TBL,D,37,703,640,52.3,3.0,5.2,5.7,529,476,52.6,1.2,6.9,85.4,92.3,60.5,39.5,27:24,19:49,18,23,159,46.5
75,Nick Boynton,29,PHX,D,79,1003,1082,48.1,-4.4,-4.2,-6.9,765,844,47.5,-5.4,5.8,91.9,97.7,47.8,52.2,17:01,14:10,16,20,201,46.8
76,Matt Bradley,29,WSH,RW,77,637,531,54.5,-0.6,9.0,3.8,474,398,54.4,-1.1,6.4,92.3,98.7,49.3,50.7,9:60,9:08,21,20,173,64.2
77,Donald Brashear,36,WSH,LW,80,504,483,51.1,-6.0,2.1,-6.0,383,353,52.0,-5.2,5.4,91.5,96.9,53.1,46.9,7:52,7:39,14,24,103,57.3
78,Derick Brassard,20,CBJ,C,17,108,89,54.8,4.6,9.2,9.0,77,76,50.3,0.4,4.8,88.9,93.7,72.2,27.8,9:03,7:19,4,3,29,44.8
79,Kip Brennan,27,NYI,LW,3,7,11,38.9,-9.4,-18.4,-15.6,7,8,46.7,3.4,0.0,100.0,100.0,83.3,16.7,4:21,4:21,0,1,0,
80,Tim Brent,23,PIT,C,1,0,2,0.0,-27.6,-26.3,10.9,0,1,0.0,-31.8,,0.0,,0.0,100.0,4:34,4:34,0,0,0,
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
81,Eric Brewer,28,STL,D,77,1010,1206,45.6,-3.7,-8.6,-7.9,789,929,45.9,-4.4,9.1,89.4,98.5,44.9,55.1,24:38,17:43,27,47,230,43.9
82,Daniel Briere,30,PHI,C,79,936,1131,45.3,-4.7,-10.8,-10.8,690,869,44.3,-6.5,7.7,91.2,99.0,57.4,42.6,18:51,13:43,28,43,299,60.9
83,Rod Brind'Amour,37,CAR,C,59,892,797,52.8,-0.7,6.4,2.7,655,595,52.4,-2.0,9.0,91.2,100.2,43.3,56.7,22:27,15:05,31,26,234,64.5
84,David Brine,23,FLA,C,9,35,54,39.3,-5.8,-21.9,-19.9,24,43,35.8,-8.4,6.3,93.3,99.6,63.0,37.0,6:02,5:48,2,1,8,37.5
85,Patrice Brisebois,37,MTL,D,43,545,574,48.7,0.7,-2.9,-0.3,408,443,47.9,1.1,6.1,94.0,100.2,47.1,52.9,16:50,13:50,15,37,112,37.5
86,Kyle Brodziak,23,EDM,C,80,667,763,46.6,-0.9,-7.2,-4.4,509,583,46.6,-1.3,10.2,88.4,98.5,47.2,52.8,12:55,10:01,30,31,218,56.9
87,Sheldon Brookbank,27,NJD,D,44,540,493,52.3,-2.8,4.8,0.8,402,378,51.5,-4.0,7.9,91.8,99.7,57.4,42.6,15:08,13:16,5,15,110,39.1
88,Wade Brookbank,30,CAR,LW,32,82,102,44.6,-11.7,-10.1,-18.0,68,75,47.6,-8.8,13.0,93.6,106.6,67.3,32.7,3:48,3:43,1,3,15,80.0
89,Troy Brouwer,22,CHI,RW,2,8,12,40.0,-12.3,-11.5,-15.5,5,9,35.7,-13.7,40.0,87.5,127.5,46.7,53.3,11:56,10:29,0,0,3,0.0
90,Curtis Brown,31,SJS,C,33,230,216,51.6,-2.4,3.0,-2.1,185,152,54.9,0.2,10.8,91.5,102.3,53.5,46.5,10:49,8:28,7,8,60,63.3
91,Dustin Brown,23,LAK,RW,78,1017,1098,48.1,-0.3,-4.3,-2.5,785,870,47.4,0.0,8.6,89.6,98.2,51.1,48.9,20:18,14:21,26,62,380,57.6
92,Mike Brown,22,VAN,RW,19,63,120,34.4,-10.2,-29.2,-24.9,53,91,36.8,-9.6,5.4,94.0,99.4,38.6,61.4,6:19,6:10,1,1,17,52.9
93,Gilbert Brule,21,CBJ,C,61,442,397,52.7,0.2,4.9,2.3,354,319,52.6,-0.4,5.2,92.6,97.8,60.6,39.4,9:54,9:02,14,10,116,63.8
94,Andrew Brunette,34,COL,LW,82,824,920,47.2,-3.1,-5.8,-6.1,648,696,48.2,-3.3,11.9,90.1,101.9,53.8,46.2,15:33,12:08,24,27,197,63.5
95,Sergei Brylin,34,NJD,C,82,664,685,49.2,-6.4,-1.4,-6.5,501,518,49.2,-6.1,6.4,91.9,98.3,51.5,48.5,13:32,11:15,25,13,119,54.6
96,Adam Burish,25,CHI,RW,81,434,566,43.4,-10.2,-11.6,-14.7,342,434,44.1,-9.7,5.9,90.3,96.2,52.6,47.4,11:35,8:26,11,7,91,75.8
97,Brent Burns,22,MIN,D,82,1223,1202,50.4,1.7,0.9,2.2,925,942,49.5,1.3,10.6,92.4,103.0,43.0,57.0,22:49,16:49,61,65,341,46.3
98,Alexandre Burrows,26,VAN,LW,82,805,826,49.4,-1.5,-1.3,-2.2,610,621,49.6,-1.4,8.5,93.3,101.8,39.1,60.9,15:06,11:41,50,31,217,58.1
99,Dane Byers,21,NYR,LW,1,2,9,18.2,-52.2,-83.4,-128.6,2,7,22.2,-46.5,0.0,83.3,83.3,33.3,66.7,5:05,5:02,0,0,0,
100,Dustin Byfuglien,22,CHI,D,67,706,596,54.2,2.6,7.7,6.4,562,473,54.3,1.2,7.4,90.5,97.9,54.4,45.6,17:02,12:51,30,28,279,58.4
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
101,Kyle Calder,29,LAK,LW,65,507,585,46.4,-2.5,-7.4,-6.3,373,447,45.5,-3.2,7.8,90.8,98.6,50.5,49.5,12:60,9:46,11,38,119,58.8
102,Ryan Caldwell,26,PHX,D,2,13,6,68.4,12.0,36.3,22.1,11,4,73.3,14.7,0.0,100.0,100.0,33.3,66.7,6:08,5:48,0,0,1,100.0
103,Ryan Callahan,22,NYR,RW,52,471,456,50.8,-4.9,1.6,-4.3,387,355,52.2,-3.7,7.3,94.2,101.5,56.6,43.4,12:22,10:58,18,12,139,66.2
104,Mike Cammalleri,25,LAK,LW,63,867,838,50.9,4.4,2.0,5.7,665,671,49.8,3.4,8.3,88.7,97.1,54.3,45.7,18:35,14:04,15,54,390,53.8
105,Brian Campbell,28,TOT,D,83,1369,1232,52.6,2.7,0.0,0.0,1064,962,52.5,0.1,9.8,89.7,99.6,57.2,42.8,,,22,62,302,47.0
106,Gregory Campbell,24,FLA,C,81,660,717,47.9,-2.8,-4.4,-5.3,506,579,46.6,-3.6,5.5,91.6,97.1,44.8,55.2,12:26,9:37,12,18,183,61.7
107,Chris Campoli,23,NYI,D,46,586,547,51.7,0.2,3.6,1.9,435,412,51.4,-0.7,8.5,92.0,100.5,44.3,55.7,19:07,13:60,19,21,130,52.3
108,Daniel Carcillo,23,PHX,LW,57,518,576,47.3,-3.8,-5.7,-6.7,413,462,47.2,-5.0,5.8,95.4,101.1,48.5,51.5,12:42,10:45,13,15,178,59.6
109,Matt Carle,23,SJS,D,62,731,552,57.0,4.0,13.6,10.9,568,398,58.8,5.1,7.1,87.6,94.7,61.6,38.4,16:33,12:47,17,43,120,52.5
110,Keith Carney,37,MIN,D,61,671,603,52.7,4.0,5.4,6.9,500,478,51.1,3.1,8.6,93.6,102.2,45.6,54.4,13:13,12:21,6,17,61,44.3
111,Jeff Carter,23,PHI,C,82,1096,1120,49.5,2.7,-1.3,2.1,851,842,50.3,3.6,9.0,91.9,100.8,40.2,59.8,18:49,13:51,56,60,464,56.0
112,Ryan Carter,24,ANA,C,34,242,249,49.3,-5.6,-1.3,-4.8,204,190,51.8,-1.9,6.5,90.8,97.2,41.4,58.6,10:29,9:25,8,8,94,59.6
113,Tom Cavanagh,25,SJS,C,1,11,10,52.4,,4.3,4.3,10,9,52.6,,14.3,100.0,114.3,66.7,33.3,13:54,13:54,0,0,2,0.0
114,Zdeno Chara,30,BOS,D,77,1329,1139,53.8,2.9,8.1,7.2,1006,917,52.3,2.4,9.5,92.0,101.5,48.9,51.1,26:30,18:13,30,50,387,53.0
115,Jonathan Cheechoo,27,SJS,RW,69,835,610,57.8,4.3,15.3,12.1,634,466,57.6,2.3,8.4,93.2,101.6,58.2,41.8,16:34,12:48,24,44,343,64.1
116,Chris Chelios*,46,DET,D,69,795,572,58.2,-3.4,15.5,3.5,634,447,58.6,-3.1,7.0,93.2,100.1,62.6,37.4,16:58,12:32,15,44,157,38.2
117,Jason Chimera,28,CBJ,LW,81,921,900,50.6,-2.3,1.2,-1.5,717,711,50.2,-2.5,6.1,93.2,99.3,44.8,55.2,17:30,13:06,19,22,306,64.7
118,Kyle Chipchura,21,MTL,C,36,297,349,46.0,-3.9,-9.3,-9.1,206,258,44.4,-5.1,7.2,92.4,99.6,36.0,64.0,11:22,9:22,24,13,64,56.3
119,Erik Christensen,24,TOT,C,59,461,618,42.7,-2.3,0.0,0.0,361,468,43.5,-2.8,9.2,90.4,99.6,44.3,55.7,,,20,14,233,56.7
120,Brett Clark,31,COL,D,57,765,862,47.0,-4.7,-6.2,-8.0,605,639,48.6,-4.2,9.8,90.9,100.8,45.9,54.1,23:09,16:23,23,30,165,52.7
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
121,Chris Clark,31,WSH,RW,18,220,209,51.3,-7.8,2.9,-9.9,164,160,50.6,-8.6,8.8,93.1,102.0,52.3,47.7,16:54,12:51,4,7,59,49.2
122,Noah Clarke,28,NJD,LW,1,4,13,23.5,-32.2,-50.7,-61.1,4,8,33.3,-20.5,25.0,87.5,112.5,100.0,0.0,10:39,10:39,1,0,3,100.0
123,David Clarkson,23,NJD,RW,81,702,689,50.5,-5.3,0.8,-4.4,528,523,50.2,-5.3,9.9,90.8,100.7,48.7,51.3,12:01,11:23,13,14,243,62.1
124,Dan Cleary,29,DET,RW,63,771,530,59.3,-2.6,18.8,6.9,618,417,59.7,-2.4,9.9,92.0,101.9,59.0,41.0,17:23,12:13,25,25,275,64.0
125,Ryane Clowe,25,SJS,LW,15,162,122,57.0,3.9,14.0,11.8,116,89,56.6,2.4,8.5,86.9,95.4,49.5,50.5,14:17,11:27,7,11,42,52.4
126,Cal Clutterbuck,20,MIN,RW,2,11,12,47.8,-13.9,-4.3,-18.8,7,6,53.8,-2.0,0.0,100.0,100.0,70.0,30.0,7:05,7:04,1,0,3,0.0
127,Braydon Coburn,22,PHI,D,78,1152,1147,50.1,3.7,0.2,4.1,902,900,50.1,3.5,9.4,92.8,102.2,42.4,57.6,21:14,16:26,36,53,240,47.1
128,Andrew Cogliano,20,EDM,C,82,678,906,42.8,-6.1,-15.5,-14.3,522,707,42.5,-6.9,11.8,91.3,103.2,51.5,48.5,13:40,10:45,35,49,156,62.8
129,Carlo Colaiacovo,25,TOR,D,28,408,346,54.1,-0.8,9.0,2.5,307,254,54.7,-0.8,7.0,89.5,96.5,48.3,51.7,17:26,14:43,7,25,56,53.6
130,Erik Cole,29,CAR,RW,73,1046,927,53.0,-0.4,7.0,3.0,790,701,53.0,-1.2,10.0,90.8,100.8,53.7,46.3,19:21,14:00,35,32,373,58.2
131,Jeremy Colliton,23,NYI,C,16,89,79,53.0,3.0,5.6,5.6,70,57,55.1,8.2,1.9,88.4,90.2,48.1,51.9,8:46,6:41,6,1,24,66.7
