Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
36,Eric Belanger,33,PHX,C,82,1143,1059,51.9,1.3,4.5,3.8,858,814,51.3,2.2,9.7,92.2,101.9,46.5,53.5,17:20,13:46,45,29,248,51.2
37,Matt Beleskey,22,ANA,LW,35,334,491,40.5,-5.8,-22.4,-18.5,258,384,40.2,-7.0,8.3,90.6,98.9,53.2,46.8,12:59,12:02,7,10,94,61.7
38,Shawn Belle,26,TOT,D,9,106,137,43.6,-1.0,0.0,0.0,71,111,39.0,-0.9,10.4,92.2,102.6,36.7,63.3,,,2,8,15,53.3
39,Jamie Benn,21,DAL,LW,69,874,896,49.4,0.1,-1.4,-0.6,645,676,48.8,-0.9,10.3,89.8,100.1,59.1,40.9,17:60,13:49,66,33,325,54.2
40,Andre Benoit,27,OTT,D,8,105,113,48.2,1.9,-4.2,2.2,83,80,50.9,4.2,4.5,92.5,97.0,48.2,51.8,16:50,14:26,3,3,27,63.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
41,Sean Bergenheim,26,TBL,LW,80,975,772,55.8,4.9,13.3,12.2,736,563,56.7,4.0,6.7,91.0,97.7,45.4,54.6,13:59,11:27,45,24,304,59.2
42,Marc-Andre Bergeron,30,TBL,D,23,305,204,59.9,7.4,24.6,21.1,224,142,61.2,7.8,5.2,86.5,91.7,71.0,29.0,14:19,10:42,5,15,88,42.0
43,Patrice Bergeron,25,BOS,C,80,1152,972,54.2,3.3,10.6,9.6,827,717,53.6,2.7,9.5,92.4,101.9,42.9,57.1,17:53,12:45,49,24,365,57.8
44,Niclas Bergfors,23,TOT,RW,72,962,876,52.3,3.6,0.0,0.0,718,665,51.9,1.9,6.9,91.1,98.0,48.2,51.8,,,48,14,246,61.8
45,Patrik Berglund,22,STL,C,81,1136,927,55.1,2.8,11.4,9.0,834,697,54.5,1.8,8.7,89.3,97.9,60.0,40.0,17:11,13:35,28,19,314,55.7
46,Steve Bernier,25,FLA,RW,68,624,697,47.2,-4.0,-6.1,-7.5,460,527,46.6,-4.8,5.8,91.3,97.1,53.6,46.4,13:02,10:38,22,14,162,59.9
47,Todd Bertuzzi,35,DET,RW,81,1102,1080,50.5,-5.9,1.2,-6.2,850,861,49.7,-5.9,8.8,90.3,99.1,51.0,49.0,15:57,14:06,30,46,239,57.7
48,Blair Betts,30,PHI,C,75,340,494,40.8,-11.9,-18.4,-21.7,243,330,42.4,-10.6,7.3,91.6,98.9,26.6,73.4,10:27,6:42,18,8,84,60.7
49,Bryan Bickell,24,CHI,LW,78,825,923,47.2,-9.6,-5.9,-13.4,614,685,47.3,-10.2,10.4,91.7,102.1,44.8,55.2,13:50,12:48,34,7,219,59.4
50,Kevin Bieksa,29,VAN,D,66,1178,1042,53.1,0.5,6.9,4.2,903,787,53.4,1.9,9.4,94.4,103.8,45.5,54.5,22:27,17:50,50,41,223,47.1
51,Paul Bissonnette,25,PHX,LW,48,198,205,49.1,-1.8,-1.7,-2.9,147,159,48.0,-2.2,7.0,98.1,105.0,63.4,36.6,5:15,5:13,2,4,38,47.4
52,Jason Blake,37,ANA,C,76,857,1011,45.9,1.7,-9.2,-3.0,652,777,45.6,0.6,7.8,92.3,100.0,52.8,47.2,14:46,13:11,34,36,286,65.4
53,Mario Bliznak,23,VAN,C,4,9,29,23.7,,-51.0,-51.0,8,22,26.7,,40.0,93.3,133.3,41.7,58.3,6:37,5:53,2,0,3,33.3
54,Jonathon Blum,22,NSH,D,23,273,353,43.6,-3.2,-13.2,-9.2,205,251,45.0,-1.5,13.8,91.8,105.6,49.8,50.2,17:45,15:48,14,11,40,45.0
55,Mike Blunden,24,CBJ,RW,1,10,15,40.0,-19.4,-28.5,-45.9,7,13,35.0,-19.2,0.0,90.0,90.0,62.5,37.5,10:31,10:31,0,0,4,50.0
56,Troy Bodie,26,TOT,RW,59,377,407,48.1,-0.9,0.0,0.0,280,304,47.9,-0.2,3.6,93.3,96.9,44.0,56.0,,,12,5,83,53.0
57,Mikkel Boedker,21,PHX,LW,34,312,286,52.2,3.5,4.8,6.6,228,231,49.7,0.9,10.6,97.1,107.7,56.1,43.9,10:54,9:32,7,3,76,51.3
58,Zach Bogosian,20,ATL,D,71,1136,1273,47.2,-6.7,-6.5,-11.2,871,937,48.2,-7.6,5.8,91.5,97.2,47.9,52.1,22:07,17:56,31,53,300,50.7
59,Alexandre Bolduc,25,VAN,C,24,114,173,39.7,-17.7,-21.7,-29.3,91,125,42.1,-14.7,8.3,94.1,102.5,30.0,70.0,7:26,6:48,4,2,29,72.4
60,Jared Boll,24,CBJ,RW,73,504,457,52.4,1.2,5.1,3.7,380,339,52.9,1.0,8.3,90.6,98.9,58.7,41.3,7:40,7:34,14,8,107,60.7
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
61,Dave Bolland,24,CHI,C,61,690,739,48.3,-7.0,-3.6,-9.6,539,547,49.6,-6.0,9.9,92.9,102.9,33.5,66.5,17:39,13:15,55,22,179,57.0
62,Nick Bonino,22,ANA,C,26,179,237,43.0,-2.6,-14.2,-8.4,146,191,43.3,-2.0,3.7,94.1,97.8,61.2,38.8,9:48,9:25,10,4,41,56.1
63,Derek Boogaard,28,NYR,LW,22,71,96,42.5,-9.7,-15.1,-17.6,52,71,42.3,-10.6,8.6,94.2,102.8,61.5,38.5,4:33,4:31,0,1,9,44.4
64,David Booth,26,FLA,LW,82,1340,1255,51.6,2.7,4.0,5.1,993,963,50.8,2.1,7.0,89.0,95.9,49.8,50.2,18:54,15:31,28,24,485,57.5
65,Pierre-Marc Bouchard,26,MIN,C,59,715,714,50.0,6.4,0.1,6.1,540,547,49.7,6.4,10.2,89.9,100.1,50.1,49.9,15:43,12:45,26,20,172,57.0
66,Francis Bouillon,35,NSH,D,44,611,709,46.3,-8.6,-7.7,-12.4,457,540,45.8,-6.7,10.2,91.1,101.3,43.4,56.6,20:14,17:25,13,24,108,43.5
67,Eric Boulton,34,ATL,LW,69,461,545,45.8,-6.5,-8.4,-11.1,356,390,47.7,-5.7,7.2,93.8,100.9,50.4,49.6,8:51,8:44,11,14,85,60.0
68,Lance Bouma,20,CGY,C,16,94,77,55.0,1.5,10.9,6.6,60,51,54.1,1.5,4.9,92.5,97.4,58.0,42.0,5:52,5:52,2,3,17,52.9
69,Rene Bourque,29,CGY,LW,80,978,1047,48.3,-3.6,-3.9,-5.9,721,783,47.9,-4.8,7.8,90.7,98.5,53.0,47.0,17:45,13:24,35,48,382,57.1
70,Jay Bouwmeester,27,CGY,D,82,1499,1462,50.6,-1.6,1.4,-1.1,1143,1107,50.8,-2.3,8.2,91.3,99.5,51.0,49.0,25:59,19:33,23,57,270,44.8
71,Drayson Bowman,21,CAR,C,23,205,202,50.4,0.7,0.9,1.3,145,154,48.5,0.7,5.9,93.9,99.9,44.6,55.4,9:36,9:07,8,4,61,44.3
72,Darryl Boyce,26,TOR,C,46,372,495,42.9,-5.2,-15.1,-12.6,274,354,43.6,-4.1,14.2,92.4,106.6,43.7,56.3,11:23,10:37,13,19,65,41.5
73,Johnny Boychuk,27,BOS,D,69,1272,1110,53.4,1.3,8.2,5.8,954,850,52.9,1.4,6.2,94.7,101.0,52.1,47.9,20:30,17:07,14,21,302,51.0
74,Zach Boychuk,21,CAR,C,23,225,258,46.6,-4.3,-8.7,-9.7,158,205,43.5,-8.0,7.0,92.6,99.5,43.9,56.1,10:43,9:54,5,7,63,69.8
75,Dustin Boyd,24,MTL,C,10,70,95,42.4,-14.4,-17.4,-23.5,48,69,41.0,-15.0,3.0,87.0,90.1,55.6,44.4,9:50,8:37,0,2,19,42.1
76,Brad Boyes,28,TOT,C,83,1203,1068,53.0,3.0,0.0,0.0,897,816,52.4,1.3,9.5,91.6,101.1,53.6,46.4,,,30,29,321,55.5
77,Brian Boyle,26,NYR,C,82,975,1058,48.0,-3.9,-4.7,-6.7,749,728,50.7,-2.6,6.4,92.8,99.3,39.3,60.7,15:44,12:55,33,20,365,59.7
78,Dan Boyle,34,SJS,D,76,1533,1385,52.5,-1.7,6.1,1.4,1116,1008,52.5,-2.0,8.3,91.6,99.9,50.1,49.9,26:14,19:18,34,51,416,47.8
79,Nick Boynton,32,TOT,D,51,617,661,48.3,-5.9,0.0,0.0,464,457,50.4,-3.3,9.4,89.8,99.1,49.1,50.9,,,15,25,95,45.3
80,Tyler Bozak,24,TOR,C,82,1142,1294,46.9,-3.4,-7.8,-8.2,813,938,46.4,-3.1,6.5,90.5,97.0,52.3,47.7,19:17,14:14,46,51,202,59.4
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
81,Matt Bradley,32,WSH,RW,61,499,535,48.3,-4.1,-3.5,-6.3,367,358,50.6,-1.2,6.9,91.2,98.1,49.7,50.3,10:18,10:04,12,5,103,56.3
82,Derick Brassard,23,CBJ,C,74,1004,951,51.4,-0.2,3.1,1.5,753,727,50.9,-0.7,8.8,90.3,99.0,61.9,38.1,17:02,13:50,26,23,304,60.2
83,Justin Braun,23,SJS,D,28,408,322,55.9,2.3,12.9,8.6,307,246,55.5,1.5,7.4,91.3,98.7,49.4,50.6,16:30,14:19,14,14,112,39.3
84,Tim Brent,26,TOR,C,79,551,764,41.9,-8.4,-18.4,-18.8,391,553,41.4,-8.7,7.5,93.2,100.6,41.1,58.9,11:39,8:46,23,20,111,54.1
85,Eric Brewer,31,TOT,D,76,1260,1249,50.2,-3.2,0.0,0.0,975,951,50.6,-3.0,8.6,92.0,100.5,44.3,55.7,,,23,40,214,51.4
86,Daniel Briere,33,PHI,C,77,1173,1176,49.9,-1.7,-0.2,-2.1,890,875,50.4,-1.7,10.4,92.4,102.8,54.2,45.8,18:18,14:56,33,16,386,63.7
87,T.J. Brodie,20,CGY,D,3,38,34,52.8,-2.7,6.5,-2.1,29,23,55.8,-5.6,0.0,88.2,88.2,47.1,52.9,16:00,12:24,1,2,4,25.0
88,Kyle Brodziak,26,MIN,C,80,906,1016,47.1,2.2,-6.5,-1.3,692,765,47.5,3.5,8.5,91.4,100.0,41.4,58.6,15:47,12:40,48,30,230,54.8
89,Sheldon Brookbank,30,ANA,D,40,369,421,46.7,-2.3,-7.0,-5.8,287,326,46.8,-3.0,3.7,92.6,96.4,61.1,38.9,13:20,11:10,3,9,61,47.5
90,Evan Brophey,24,CHI,C,1,3,8,27.3,-31.2,-42.0,-62.2,3,7,30.0,-29.3,0.0,100.0,100.0,100.0,0.0,7:09,7:09,0,1,1,100.0
91,Troy Brouwer,25,CHI,RW,79,965,771,55.6,1.6,12.1,7.9,694,564,55.2,0.7,7.5,90.1,97.6,63.4,36.6,15:06,12:12,24,20,220,55.5
92,Dustin Brown,26,LAK,RW,82,1193,1099,52.1,-1.5,4.7,1.0,895,833,51.8,-0.9,9.6,92.7,102.3,52.7,47.3,19:22,14:45,35,67,419,54.2
93,Mike Brown,25,TOR,RW,50,299,438,40.6,-9.5,-20.1,-20.2,222,307,42.0,-7.1,9.5,93.5,103.0,43.0,57.0,10:06,8:19,11,15,97,60.8
94,Gilbert Brule,24,EDM,C,41,398,525,43.1,-0.8,-15.3,-7.6,287,394,42.1,0.0,7.1,92.0,99.1,50.0,50.0,13:48,12:09,9,29,112,64.3
95,Andrew Brunette,37,MIN,LW,82,914,1043,46.7,1.4,-7.0,-2.3,683,797,46.1,1.4,7.5,92.9,100.3,52.4,47.6,16:48,13:25,18,29,154,76.0
96,Adam Burish,28,DAL,C,63,594,770,43.5,-6.1,-14.0,-13.6,444,542,45.0,-5.4,7.8,93.6,101.4,30.6,69.4,14:21,11:58,14,13,142,62.7
97,Alexander Burmistrov,19,ATL,C,74,693,797,46.5,-3.3,-7.3,-7.1,521,567,47.9,-3.0,6.9,91.7,98.5,55.9,44.1,13:04,11:33,48,33,162,55.6
98,Brent Burns,25,MIN,D,80,1337,1434,48.2,4.7,-3.8,2.7,994,1080,47.9,5.6,9.3,90.6,99.9,43.5,56.5,25:03,18:56,47,80,375,45.3
99,Alexandre Burrows,29,VAN,LW,72,1016,849,54.5,1.0,10.4,6.7,753,662,53.2,-0.5,10.5,92.6,103.1,70.5,29.5,17:02,13:26,39,15,267,56.9
100,Bobby Butler,23,OTT,LW,36,464,462,50.1,0.7,0.3,0.9,354,354,50.0,0.8,8.0,88.0,96.0,50.2,49.8,15:26,13:01,9,13,116,62.9
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
101,Chris Butler,24,BUF,D,49,739,695,51.5,4.1,3.4,5.9,559,529,51.4,3.6,8.6,92.3,100.9,50.8,49.2,18:10,15:49,18,21,119,43.7
102,Dustin Byfuglien,25,ATL,D,81,1653,1378,54.5,7.4,10.9,14.1,1254,1037,54.7,5.5,8.5,90.9,99.4,55.3,44.7,23:02,18:42,84,58,612,56.2
103,Paul Byron,21,BUF,C,8,83,79,51.2,-5.6,2.8,-0.8,60,63,48.8,-9.1,8.7,91.1,99.8,64.6,35.4,10:57,10:40,8,2,7,71.4
104,Joe Callahan,28,FLA,D,27,346,379,47.7,-3.1,-4.9,-6.0,256,273,48.4,-2.3,8.1,91.9,100.0,49.6,50.4,15:53,14:58,1,4,46,45.7
105,Ryan Callahan,25,NYR,RW,60,772,823,48.4,-2.6,-3.7,-4.8,582,597,49.4,-3.0,9.7,88.1,97.8,46.6,53.4,19:53,13:43,42,12,298,59.7
106,Matt Calvert,21,CBJ,LW,42,408,332,55.1,2.7,10.9,8.4,303,251,54.7,2.6,9.9,90.6,100.5,63.2,36.8,11:06,10:00,7,8,83,59.0
107,Mike Cammalleri,28,MTL,C,67,904,953,48.7,-3.2,-3.1,-5.2,690,702,49.6,-3.5,7.8,93.6,101.3,51.9,48.1,18:29,14:23,23,31,342,56.1
108,Matt Campanale,22,NYI,D,1,4,13,23.5,,-64.7,-64.7,3,11,21.4,,0.0,100.0,100.0,50.0,50.0,8:21,8:21,0,0,0,
109,Brian Campbell,31,CHI,D,65,1208,991,54.9,0.1,10.6,5.6,917,739,55.4,0.2,9.0,93.8,102.9,60.0,40.0,22:59,18:57,21,42,196,42.9
110,Gregory Campbell,27,BOS,C,80,831,962,46.3,-6.8,-8.7,-12.4,625,717,46.6,-5.5,6.8,95.0,101.8,40.8,59.2,13:26,11:21,11,18,172,57.0
111,Chris Campoli,26,TOT,D,77,1159,1070,52.0,1.2,0.0,0.0,875,806,52.1,2.2,7.8,91.1,98.9,52.3,47.7,,,19,32,184,45.7
112,Luca Caputi,22,TOR,LW,7,74,65,53.2,-2.4,8.2,2.0,52,52,50.0,-3.9,0.0,94.7,94.7,53.7,46.3,11:04,9:25,1,2,15,53.3
113,Daniel Carcillo,26,PHI,LW,57,353,443,44.3,-6.3,-12.4,-13.2,255,319,44.4,-7.1,3.6,90.6,94.2,41.0,59.0,7:45,7:38,7,6,86,65.1
114,Matt Carkner,30,OTT,D,50,569,524,52.1,1.9,4.2,4.0,432,387,52.7,3.8,7.1,92.2,99.3,49.7,50.3,14:53,12:52,9,22,71,56.3
115,Matt Carle,26,PHI,D,82,1564,1518,50.7,-0.6,1.8,0.2,1173,1089,51.9,0.3,10.2,92.0,102.2,48.1,51.9,21:59,18:17,33,59,262,44.7
116,John Carlson,21,WSH,D,82,1467,1301,53.0,2.7,6.9,6.6,1071,932,53.5,4.1,9.2,92.8,102.0,50.4,49.6,22:24,17:35,60,80,308,46.4
117,Jordan Caron,20,BOS,RW,23,190,237,44.5,-5.0,-11.9,-11.4,142,174,44.9,-5.0,9.4,94.5,104.0,49.3,50.7,12:40,10:19,3,5,49,55.1
118,Brett Carson,25,TOT,D,19,179,158,53.1,5.8,0.0,0.0,135,104,56.5,9.0,14.3,89.4,103.7,49.4,50.6,,,1,2,22,54.5
119,Jeff Carter,26,PHI,C,80,1223,1135,51.9,0.8,4.6,3.4,920,842,52.2,0.2,10.2,93.2,103.4,44.6,55.4,18:14,14:14,40,29,569,58.9
120,Ryan Carter,27,TOT,C,62,481,497,49.2,-1.5,0.0,0.0,358,382,48.4,-2.0,5.3,94.3,99.7,50.5,49.5,,,23,7,113,55.8
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
121,Zdeno Chara,33,BOS,D,81,1711,1452,54.1,4.3,10.1,10.4,1269,1117,53.2,3.5,8.7,94.0,102.7,46.6,53.4,25:26,19:01,32,62,490,53.9
122,Jason Chimera,31,WSH,LW,81,866,907,48.8,-3.1,-2.6,-4.9,631,677,48.2,-3.7,7.4,91.0,98.5,51.8,48.2,13:05,11:33,26,26,254,63.0
123,Kyle Chipchura,24,ANA,C,40,228,272,45.6,-1.4,-9.3,-5.8,179,211,45.9,-1.3,4.5,96.6,101.2,64.5,35.5,7:60,7:07,8,5,34,67.6
124,Taylor Chorney,23,EDM,D,12,141,180,43.9,-6.2,-14.5,-14.7,95,133,41.7,-5.8,5.3,89.5,94.8,50.0,50.0,15:59,13:27,4,11,33,39.4
125,Erik Christensen,27,NYR,C,63,532,653,44.9,-7.3,-11.0,-13.5,386,476,44.8,-9.3,10.4,93.6,104.0,53.3,46.7,12:46,10:28,28,17,166,51.8
126,Brett Clark,34,TBL,D,82,1170,1050,52.7,1.8,6.1,5.0,885,727,54.9,2.8,7.7,92.1,99.8,46.7,53.3,18:53,14:28,20,48,209,41.6
127,Chris Clark,34,CBJ,RW,53,477,589,44.7,-7.1,-10.8,-12.6,369,441,45.6,-7.5,6.8,93.2,99.9,38.6,61.4,14:39,11:43,18,9,137,60.6
128,David Clarkson,26,NJD,RW,82,800,743,51.8,-1.1,3.5,0.9,623,559,52.7,-0.1,4.1,91.8,95.9,49.3,50.7,13:37,11:50,24,23,297,64.6
129,Dan Cleary,32,DET,LW,68,946,852,52.6,-2.7,6.1,-0.2,752,678,52.6,-1.9,8.8,90.7,99.4,50.8,49.2,16:38,13:40,18,16,312,61.5
130,Kyle Clifford,20,LAK,LW,76,584,627,48.2,-5.8,-3.6,-7.9,424,457,48.1,-4.8,6.9,91.1,98.0,52.5,47.5,9:30,9:26,10,22,130,53.1
131,Grant Clitsome,25,CBJ,D,31,467,446,51.2,-3.8,2.6,-2.2,351,339,50.9,-5.0,10.1,91.5,101.6,63.5,36.5,21:16,15:49,6,13,134,37.3
