Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
23,David Backes,28,STL,RW,48,675,618,52.2,2.1,4.6,4.5,496,430,53.6,2.8,8.7,91.8,100.6,43.0,57.0,19:37,15:25,30,10,167,59.9
24,Mikael Backlund,23,CGY,C,32,402,388,50.9,3.1,2.0,4.3,297,287,50.9,2.9,7.1,89.8,97.0,45.1,54.9,15:07,13:13,28,17,144,60.4
25,Nicklas Backstrom,25,WSH,C,48,683,640,51.6,3.6,3.7,6.0,486,476,50.5,2.4,10.6,92.7,103.2,50.3,49.7,19:54,14:28,33,26,156,52.6
26,Sven Baertschi,20,CGY,LW,20,197,226,46.6,-1.2,-7.5,-4.5,159,169,48.5,0.2,8.3,92.3,100.6,47.1,52.9,13:24,11:36,12,5,44,63.6
27,Josh Bailey,23,NYI,C,38,491,509,49.1,-3.7,-2.0,-5.3,365,340,51.8,-1.1,8.7,93.5,102.2,48.8,51.2,16:23,14:04,26,21,126,60.3
28,Keith Ballard,30,VAN,D,36,430,418,50.7,-5.1,1.4,-4.6,319,307,51.0,-2.6,4.5,94.2,98.8,49.5,50.5,15:28,14:06,16,13,70,50.0
29,Carter Bancks,23,CGY,LW,2,11,32,25.6,,-48.0,-48.0,9,21,30.0,,0.0,100.0,100.0,47.4,52.6,14:41,13:07,1,0,0,
30,Daniel Bang,25,NSH,RW,8,75,79,48.7,0.3,-2.4,-0.3,55,62,47.0,-1.4,7.7,89.6,97.3,65.6,34.4,12:54,12:19,3,0,24,54.2
31,Mark Barberio,22,TBL,D,2,23,24,48.9,14.2,-2.5,30.4,18,21,46.2,10.1,0.0,88.9,88.9,46.7,53.3,15:30,12:05,0,5,6,16.7
32,Krys Barch,32,NJD,RW,22,77,76,50.3,-4.9,0.5,-5.1,61,55,52.6,-0.7,11.4,93.3,104.8,56.8,43.2,5:51,5:51,0,2,9,44.4
33,Cam Barker,26,VAN,D,14,172,186,48.0,-3.9,-4.4,-5.9,128,143,47.2,-4.8,6.1,90.9,97.0,55.9,44.1,14:12,13:30,0,4,36,52.8
34,Tyson Barrie,21,COL,D,32,544,533,50.5,0.6,1.2,1.2,407,409,49.9,-0.6,6.1,91.2,97.2,50.1,49.9,21:35,17:30,13,15,143,40.6
35,Matt Bartkowski,24,BOS,D,11,160,122,56.7,4.0,15.6,11.9,106,102,51.0,-2.4,6.7,93.1,99.7,60.6,39.4,13:29,13:16,1,5,29,31.0
36,Victor Bartley,24,NSH,D,24,327,378,46.4,-6.0,-7.3,-9.9,242,282,46.2,-6.8,9.0,93.3,102.2,43.5,56.5,19:33,17:31,11,15,52,36.5
37,Jay Beagle,27,WSH,C,48,379,437,46.4,-3.6,-7.4,-7.5,287,314,47.8,-2.7,5.9,94.1,99.9,39.4,60.6,12:06,9:45,18,12,97,57.7
38,Francois Beauchemin,32,ANA,D,48,795,819,49.3,0.1,-1.7,-0.8,585,584,50.0,-0.3,10.6,94.1,104.7,47.4,52.6,23:27,17:44,17,35,148,50.0
39,Nathan Beaulieu,20,MTL,D,6,89,70,56.0,2.6,14.5,8.9,70,55,56.0,5.5,15.4,92.1,107.5,52.3,47.7,15:22,13:06,1,4,19,42.1
40,Taylor Beck,21,NSH,LW,16,197,202,49.4,1.3,-1.3,1.2,155,149,51.0,1.8,8.2,92.1,100.3,50.4,49.6,16:06,13:59,3,5,64,60.9
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
41,Steve Begin,34,CGY,C,36,210,226,48.2,0.4,-4.0,-1.7,160,166,49.1,1.3,10.4,88.1,98.5,45.5,54.5,7:60,6:37,4,7,58,53.4
42,Eric Belanger,35,EDM,C,26,199,316,38.6,-10.4,-25.4,-24.4,141,229,38.1,-10.6,7.7,94.6,102.3,34.0,66.0,14:07,10:39,12,9,54,57.4
43,Matt Beleskey,24,ANA,LW,42,356,483,42.4,-6.6,-16.5,-15.4,263,339,43.7,-6.8,9.2,93.0,102.2,49.8,50.2,12:01,11:01,8,11,111,55.0
44,Brett Bellemore,24,CAR,D,8,99,86,53.5,-4.2,8.3,-2.6,72,57,55.8,-1.8,4.4,90.5,94.9,49.3,50.7,13:46,11:43,3,4,18,16.7
45,Jamie Benn,23,DAL,LW,41,617,624,49.7,3.2,-0.7,3.1,451,471,48.9,5.0,9.6,88.1,97.7,58.0,42.0,19:55,15:44,41,31,211,52.1
46,Jordie Benn,25,DAL,D,26,332,322,50.8,-0.1,1.7,0.5,228,231,49.7,0.0,7.6,91.4,99.0,49.1,50.9,17:19,13:44,8,21,79,39.2
47,Beau Bennett,21,PIT,RW,26,233,258,47.5,-1.9,-5.4,-4.8,165,191,46.3,-4.1,12.1,94.7,106.8,58.8,41.2,12:18,10:38,10,7,54,55.6
48,Andre Benoit,29,OTT,D,33,536,425,55.8,3.0,14.3,11.7,385,307,55.6,3.6,6.2,91.4,97.5,55.0,45.0,16:25,14:05,7,17,119,42.0
49,Marc-Andre Bergeron,32,TOT,D,25,312,229,57.7,8.6,0.0,0.0,230,178,56.4,7.6,6.5,89.3,95.8,73.9,26.1,,,7,11,96,44.8
50,Patrice Bergeron,27,BOS,C,42,764,484,61.2,5.9,27.6,21.8,575,356,61.8,6.5,9.0,95.1,104.1,42.6,57.4,19:17,14:29,23,28,211,59.2
51,Patrik Berglund,24,STL,C,48,490,525,48.3,-5.0,-3.3,-6.6,358,378,48.6,-5.7,9.7,90.7,100.4,53.6,46.4,16:50,13:05,10,9,130,56.2
52,Steve Bernier,27,NJD,RW,47,447,378,54.2,-3.0,7.6,1.5,342,279,55.1,-1.2,6.7,90.0,96.8,51.3,48.7,13:46,11:32,11,13,126,69.0
53,Todd Bertuzzi,37,DET,RW,7,81,52,60.9,9.7,20.6,19.2,58,38,60.4,6.4,10.4,91.3,101.7,68.2,31.8,15:31,12:05,0,4,17,58.8
54,Stu Bickel,26,NYR,D,16,52,78,40.0,-12.9,-17.8,-21.5,35,48,42.2,-11.4,5.0,91.2,96.2,40.5,59.5,5:31,5:29,1,6,6,33.3
55,Bryan Bickell,26,CHI,LW,48,558,456,55.0,0.1,10.3,5.2,406,324,55.6,-0.8,8.7,94.6,103.3,58.1,41.9,12:48,12:26,23,11,149,55.0
56,Kevin Bieksa,31,VAN,D,36,577,569,50.3,-5.8,0.8,-6.0,428,455,48.5,-7.4,10.9,92.4,103.4,49.4,50.6,21:56,17:37,21,23,162,47.5
57,Paul Bissonnette,27,PHX,LW,28,140,132,51.5,-1.9,3.2,-0.6,107,96,52.7,-2.6,12.3,89.6,101.9,67.1,32.9,5:25,5:25,1,1,23,56.5
58,Nick Bjugstad,20,FLA,C,11,106,137,43.6,-4.1,-12.0,-9.8,74,115,39.2,-6.5,3.6,88.1,91.7,56.0,44.0,15:13,14:04,3,2,23,73.9
59,Nicolas Blanchard,25,CAR,C,9,59,68,46.5,0.7,-7.1,-2.0,41,50,45.1,1.0,3.1,91.4,94.6,54.3,45.7,8:41,8:24,1,0,9,66.7
60,Jonathon Blum,24,NSH,D,35,339,380,47.1,-1.5,-5.4,-3.9,249,271,47.9,-1.7,8.2,92.6,100.9,44.4,55.6,14:18,12:60,10,12,55,47.3
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
61,Mike Blunden,26,MTL,RW,5,22,27,44.9,-12.7,-7.3,-14.8,15,21,41.7,-17.8,9.1,89.5,98.6,39.1,60.9,8:21,8:16,0,1,7,71.4
62,Mikkel Boedker,23,PHX,LW,48,667,684,49.4,-3.9,-1.5,-5.3,511,519,49.6,-3.8,7.5,92.6,100.1,56.7,43.3,18:29,14:22,27,13,137,60.6
63,Zach Bogosian,22,WPG,D,33,617,650,48.7,-3.5,-3.2,-5.6,428,468,47.8,-4.3,10.0,89.7,99.7,45.4,54.6,23:07,19:00,12,28,172,49.4
64,Alexandre Bolduc,27,PHX,C,14,94,101,48.2,-2.7,-4.0,-4.9,73,76,49.0,-2.7,3.9,86.0,90.0,68.5,31.5,7:38,7:28,2,1,24,70.8
65,Jared Boll,26,CBJ,RW,43,218,315,40.9,-7.3,-17.0,-15.1,152,247,38.1,-10.2,8.5,95.0,103.5,46.0,54.0,8:05,7:59,1,6,39,48.7
66,Dave Bolland,26,CHI,C,35,345,432,44.4,-11.0,-11.7,-17.3,254,318,44.4,-13.7,8.6,89.2,97.8,49.0,51.0,16:20,12:43,21,16,75,61.3
67,Brandon Bollig,26,CHI,LW,25,180,138,56.6,2.8,12.8,9.6,136,103,56.9,1.1,5.1,92.6,97.6,61.0,39.0,8:01,7:52,1,0,54,63.0
68,Nick Bonino,24,ANA,C,27,278,357,43.8,-6.1,-13.7,-13.6,199,247,44.6,-7.5,7.1,91.6,98.7,53.4,46.6,15:53,12:47,16,8,69,53.6
69,David Booth,28,VAN,LW,12,138,89,60.8,6.9,19.9,16.6,95,66,59.0,5.4,5.4,87.5,92.9,47.1,52.9,12:45,12:18,2,0,43,62.8
70,Patrick Bordeleau,26,COL,LW,46,217,261,45.4,-4.8,-9.3,-9.6,156,198,44.1,-7.3,6.8,90.4,97.2,61.1,38.9,6:13,6:09,4,2,40,60.0
71,Mark Borowiecki,23,OTT,D,6,67,58,53.6,0.4,8.3,3.6,49,45,52.1,0.3,10.3,93.3,103.7,66.7,33.3,12:60,10:48,0,4,4,25.0
72,Robert Bortuzzo,23,PIT,D,15,165,174,48.7,-0.4,-2.9,-2.1,124,125,49.8,-0.9,11.8,92.1,103.9,51.7,48.3,13:17,12:37,1,1,25,40.0
73,Pierre-Marc Bouchard,28,MIN,C,43,450,453,49.8,-2.7,-0.3,-2.9,343,336,50.5,-2.6,9.2,91.0,100.2,52.2,47.8,13:57,12:03,10,15,102,68.6
74,Francis Bouillon,37,MTL,D,48,724,626,53.6,-0.1,7.9,3.5,523,457,53.4,-0.4,9.1,91.2,100.3,52.4,47.6,18:05,15:25,9,34,101,45.5
75,Eric Boulton,36,NYI,LW,15,61,74,45.2,0.0,-9.3,-5.8,47,50,48.5,5.3,0.0,89.5,89.5,56.3,43.8,5:40,5:36,1,1,13,38.5
76,Chris Bourque,27,BOS,LW,18,160,146,52.3,-5.5,4.7,-2.2,119,109,52.2,-5.6,2.2,89.0,91.3,53.8,46.2,12:05,9:52,6,4,44,54.5
77,Gabriel Bourque,22,NSH,LW,34,399,432,48.0,0.7,-4.2,-2.1,297,315,48.5,0.1,10.0,93.5,103.5,46.2,53.8,15:50,13:48,13,10,90,55.6
78,Rene Bourque,31,MTL,LW,27,328,326,50.2,-4.2,0.3,-5.0,235,238,49.7,-4.0,7.4,93.1,100.6,46.3,53.7,16:20,12:56,8,6,128,49.2
79,Jay Bouwmeester,29,TOT,D,47,749,835,47.3,-4.9,0.0,0.0,559,622,47.3,-4.8,9.8,89.6,99.4,41.4,58.6,,,11,28,155,51.0
80,Drayson Bowman,23,CAR,C,37,407,391,51.0,-2.0,2.4,-1.5,291,296,49.6,-4.1,5.4,91.5,97.0,54.6,45.4,11:42,10:51,21,7,116,58.6
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
81,Johnny Boychuk,29,BOS,D,44,843,727,53.7,-1.7,9.0,2.8,624,541,53.6,-1.3,7.1,93.1,100.2,48.6,51.4,20:24,17:29,4,15,151,49.0
82,Zach Boychuk,23,TOT,C,13,132,111,54.3,3.7,0.0,0.0,103,79,56.6,3.5,7.4,89.3,96.6,61.4,38.6,,,2,3,28,50.0
83,Brad Boyes,30,NYI,C,48,708,656,51.9,1.2,4.4,3.7,503,456,52.5,1.3,8.0,88.2,96.2,60.7,39.3,18:13,14:41,19,40,189,51.3
84,Brian Boyle,28,NYR,C,38,407,414,49.6,-4.0,-1.0,-4.8,307,290,51.4,-2.6,2.9,91.0,93.9,38.0,62.0,14:13,11:37,12,7,107,52.3
85,Dan Boyle,36,SJS,D,46,929,754,55.2,7.0,12.8,14.9,665,515,56.4,6.4,6.3,92.2,98.5,51.0,49.0,22:48,17:50,16,42,235,41.3
86,Tyler Bozak,26,TOR,C,46,687,797,46.3,2.4,-9.4,-1.8,493,599,45.1,1.8,10.4,91.6,102.0,44.4,55.6,20:19,15:15,37,37,115,53.0
87,Derick Brassard,25,TOT,C,47,541,545,49.8,4.4,0.0,0.0,392,410,48.9,2.9,9.0,92.6,101.6,47.8,52.2,,,19,17,151,58.3
88,Justin Braun,25,SJS,D,41,598,586,50.5,-0.3,1.1,-0.1,445,427,51.0,-2.0,5.9,92.6,98.5,50.9,49.1,18:48,15:53,12,24,139,34.5
89,T.J. Brennan,23,TOT,D,29,408,398,50.6,0.0,0.0,0.0,303,308,49.6,1.7,5.7,90.9,96.6,61.6,38.4,,,12,8,107,39.3
90,Tim Brent,28,CAR,C,30,220,180,55.0,2.7,10.9,7.9,160,135,54.2,2.2,3.4,92.1,95.6,49.7,50.3,9:48,7:19,3,3,44,52.3
91,Eric Brewer,33,TBL,D,48,719,840,46.1,-2.2,-8.4,-6.6,542,624,46.5,-2.6,11.2,91.2,102.4,47.3,52.7,20:31,18:03,13,30,136,41.2
92,Daniel Briere,35,PHI,C,34,409,451,47.6,-0.6,-5.8,-3.7,294,338,46.5,-3.0,7.1,88.8,95.9,51.3,48.7,16:04,12:50,7,13,143,60.8
93,T.J. Brodie,22,CGY,D,47,725,731,49.8,2.7,-0.4,2.7,538,536,50.1,3.0,6.8,90.9,97.6,47.7,52.3,20:13,17:26,25,36,107,41.1
94,Jonas Brodin,19,MIN,D,45,744,717,50.9,-0.4,1.8,0.5,561,542,50.9,-0.7,7.5,92.4,99.9,47.0,53.0,23:11,19:35,18,15,107,47.7
95,Kyle Brodziak,28,MIN,C,48,553,598,48.0,-4.4,-4.1,-6.6,406,435,48.3,-4.5,6.3,87.9,94.1,36.9,63.1,17:21,13:51,22,22,151,58.3
96,Sheldon Brookbank,32,CHI,D,26,273,265,50.7,-3.8,1.5,-2.6,206,191,51.9,-4.2,5.6,92.3,97.9,53.8,46.2,12:45,12:06,8,15,52,48.1
97,Troy Brouwer,27,WSH,RW,47,539,598,47.4,-2.8,-5.6,-5.9,399,442,47.4,-2.4,7.3,92.4,99.7,43.8,56.2,18:32,13:24,24,22,187,59.4
98,Chris Brown,21,PHX,C,5,27,30,47.4,-7.7,-5.9,-12.5,25,25,50.0,-5.2,0.0,100.0,100.0,42.9,57.1,7:38,6:04,1,0,10,60.0
99,Dustin Brown,28,LAK,RW,46,767,508,60.2,6.6,22.4,19.0,570,407,58.3,4.0,7.1,92.2,99.3,56.8,43.2,19:30,15:05,17,27,251,56.6
100,Mike Brown,27,TOT,RW,39,176,271,39.4,-8.7,0.0,0.0,127,197,39.2,-8.4,4.9,92.0,96.8,53.0,47.0,,,6,7,48,37.5
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
101,Damien Brunner,26,DET,C,44,577,481,54.5,2.6,10.5,8.6,442,388,53.3,0.7,8.4,90.0,98.4,59.1,40.9,15:35,12:26,22,14,232,53.0
102,Adam Burish,30,SJS,C,46,345,444,43.7,-8.4,-14.1,-16.6,249,317,44.0,-9.8,2.5,95.1,97.5,37.5,62.5,10:34,9:11,4,10,74,52.7
103,Alexander Burmistrov,21,WPG,C,44,516,491,51.2,0.9,2.6,2.2,368,376,49.5,-2.0,6.8,93.4,100.2,52.0,48.0,15:38,13:07,22,17,113,48.7
104,Brent Burns,27,SJS,D,30,487,377,56.4,6.7,15.7,16.0,346,276,55.6,3.5,8.7,90.4,99.0,56.1,43.9,16:17,14:00,5,19,153,52.9
105,Alexandre Burrows,31,VAN,LW,47,674,492,57.8,7.5,16.8,16.6,502,369,57.6,8.9,9.8,93.8,103.5,61.5,38.5,18:54,13:47,19,15,214,65.0
106,Bobby Butler,25,TOT,LW,34,243,220,52.5,1.9,0.0,0.0,175,172,50.4,-0.4,7.0,89.5,96.5,55.9,44.1,,,7,4,70,58.6
107,Chris Butler,26,CGY,D,44,538,683,44.1,-5.3,-13.2,-12.5,403,497,44.8,-4.9,7.2,90.5,97.7,45.7,54.3,17:02,14:60,8,21,77,51.9
108,Dustin Byfuglien,27,WPG,D,43,861,832,50.9,0.0,2.0,1.0,651,638,50.5,-0.6,9.6,90.8,100.3,50.9,49.1,24:24,20:03,26,50,275,51.6
109,Paul Byron,23,CGY,C,4,24,42,36.4,-7.5,-28.7,-25.0,16,30,34.8,-14.4,9.1,85.7,94.8,31.8,68.2,10:27,9:24,0,1,4,25.0
110,Ryan Callahan,27,NYR,RW,45,728,693,51.2,-1.9,3.0,-0.5,543,482,53.0,-1.6,8.1,92.8,100.9,52.3,47.7,21:29,15:18,23,18,245,58.8
111,Matt Calvert,23,CBJ,LW,42,449,436,50.7,5.8,1.5,6.5,314,320,49.5,4.4,9.5,87.1,96.6,46.6,53.4,14:11,12:25,17,6,122,51.6
112,Mike Cammalleri,30,CGY,C,44,551,585,48.5,1.1,-3.3,-0.3,412,433,48.8,0.9,7.5,88.6,96.1,45.4,54.6,18:03,14:11,22,15,192,53.1
113,Brian Campbell,33,FLA,D,48,903,843,51.7,3.2,3.7,5.2,680,650,51.1,3.4,5.9,89.1,94.9,61.1,38.9,26:25,20:17,14,27,144,48.6
114,Gregory Campbell,29,BOS,C,48,506,529,48.9,-8.4,-2.6,-11.0,369,383,49.1,-7.8,7.8,93.2,101.0,47.7,52.3,13:43,10:56,15,8,105,49.5
115,Daniel Carcillo,28,CHI,LW,23,186,151,55.2,-2.7,10.3,1.0,129,104,55.4,-3.8,8.4,89.6,98.0,68.3,31.7,8:60,8:54,6,2,42,54.8
116,Matt Carkner,32,NYI,D,22,266,265,50.1,-0.9,0.2,-0.7,195,198,49.6,-1.9,6.9,91.3,98.2,51.0,49.0,12:35,12:08,3,7,41,46.3
117,Matt Carle,28,TBL,D,48,759,861,46.9,-1.6,-7.0,-5.3,569,639,47.1,-1.9,10.5,91.3,101.8,48.6,51.4,23:45,18:12,22,34,133,49.6
118,John Carlson,23,WSH,D,48,772,812,48.7,-1.5,-2.8,-3.1,560,581,49.1,-2.0,10.9,93.0,103.9,48.7,51.3,23:01,17:39,18,41,192,50.5
119,Jordan Caron,22,BOS,RW,17,131,167,44.0,-11.2,-13.9,-19.7,95,124,43.4,-11.3,5.9,96.7,102.6,46.2,53.8,9:24,9:07,3,3,32,62.5
120,Brett Carson,27,CGY,D,10,91,103,46.9,4.4,-6.8,1.5,72,72,50.0,6.9,5.8,91.8,97.6,63.6,36.4,10:56,10:33,0,3,13,61.5
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
121,Jeff Carter,28,LAK,C,48,681,534,56.0,-0.3,13.7,7.8,503,410,55.1,-0.9,10.0,88.4,98.4,57.8,42.2,17:35,13:22,23,31,263,50.6
122,Ryan Carter,29,NJD,C,44,428,351,54.9,-2.8,8.8,1.7,329,275,54.5,-3.5,6.8,89.9,96.7,48.1,51.9,13:03,11:56,17,9,100,63.0
123,Michael Caruso,24,FLA,D,2,7,17,29.2,1.0,-50.8,-23.6,3,12,20.0,-7.1,0.0,87.5,87.5,14.3,85.7,7:55,5:54,0,1,2,0.0
124,Roman Cervenka,27,CGY,C,39,363,408,47.1,-3.4,-6.1,-6.5,273,299,47.7,-2.9,8.4,86.7,95.1,44.3,55.7,13:08,11:23,8,8,103,49.5
125,Zdeno Chara,35,BOS,D,48,991,782,55.9,0.6,13.9,7.9,751,595,55.8,1.6,8.4,93.3,101.7,45.0,55.0,24:56,18:46,12,34,248,48.0
126,Alex Chiasson,22,DAL,RW,7,71,96,42.5,1.0,-17.3,-11.6,49,72,40.5,-3.8,16.7,94.0,110.7,67.3,32.7,14:05,12:25,1,0,20,65.0
127,Jason Chimera,33,WSH,LW,47,540,583,48.1,-1.2,-4.5,-3.8,374,439,46.0,-4.2,7.1,92.7,99.9,45.8,54.2,12:40,12:15,10,20,139,66.2
128,Kyle Chipchura,26,PHX,C,46,398,398,50.0,-1.7,0.0,-2.0,306,301,50.4,-1.9,9.0,91.3,100.4,57.3,42.7,9:42,9:26,14,10,60,61.7
129,Casey Cizikas,21,NYI,C,45,375,409,47.8,-4.0,-4.6,-6.7,277,284,49.4,-3.3,10.1,89.3,99.4,44.9,55.1,10:47,9:58,21,6,81,55.6
130,Brett Clark,36,MIN,D,8,92,102,47.4,-5.2,-5.6,-8.3,65,72,47.4,-8.6,4.2,78.8,83.0,69.0,31.0,14:04,13:17,1,4,18,33.3
131,David Clarkson,28,NJD,RW,48,686,428,61.6,7.7,23.8,20.6,515,333,60.7,7.2,5.6,89.8,95.4,51.5,48.5,17:36,13:34,8,16,269,66.9
