Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
27,Oskars Bartulis,23,PHI,D,53,616,736,45.6,-10.3,-10.1,-16.6,464,552,45.7,-11.2,8.0,90.5,98.5,45.0,55.0,13:59,13:29,5,28,77,33.8
28,Nolan Baumgartner,33,VAN,D,12,136,183,42.6,-1.6,-17.4,-12.9,114,136,45.6,2.1,13.1,96.1,109.2,46.7,53.3,14:12,13:33,1,6,17,70.6
29,Jay Beagle,24,WSH,C,7,60,71,45.8,-13.8,-10.3,-16.8,43,52,45.3,-12.4,6.9,91.4,98.3,48.5,51.5,9:16,9:12,1,1,15,66.7
30,Francois Beauchemin,29,TOR,D,82,1706,1476,53.6,-0.4,8.8,3.7,1264,1089,53.7,-0.2,6.1,91.2,97.4,52.9,47.1,25:28,19:08,44,72,377,45.1
31,Steve Begin,31,BOS,C,77,652,726,47.3,-7.5,-5.4,-10.2,505,537,48.5,-5.9,4.5,93.2,97.8,42.3,57.7,12:43,10:39,25,13,169,64.5
32,Wade Belak,33,NSH,D,39,118,150,44.0,-9.0,-11.4,-14.3,91,113,44.6,-6.4,6.0,94.9,100.8,56.0,44.0,4:21,4:18,3,6,15,53.3
33,Eric Belanger,32,TOT,C,77,851,814,51.1,-1.6,0.0,0.0,647,606,51.6,-0.6,8.2,92.7,100.9,43.8,56.2,,,40,23,250,60.4
34,Matt Beleskey,21,ANA,LW,60,619,722,46.2,-3.3,-8.4,-7.8,494,570,46.4,-2.6,6.7,91.3,98.0,48.9,51.1,13:59,12:17,10,19,198,62.1
35,Shawn Belle,25,MTL,D,2,15,17,46.9,-13.4,-6.0,-28.2,11,13,45.8,-14.2,0.0,81.8,81.8,33.3,66.7,10:38,9:56,0,2,2,50.0
36,Jamie Benn,20,DAL,LW,82,937,904,50.9,1.1,1.9,2.1,689,678,50.4,0.6,8.5,91.7,100.2,56.2,43.8,14:30,12:24,70,37,315,57.8
37,Sean Bergenheim,25,NYI,LW,63,752,772,49.3,0.2,-1.6,-0.6,560,554,50.3,0.1,7.7,91.6,99.3,45.9,54.1,14:04,12:11,57,16,255,52.2
38,Marc-Andre Bergeron,29,MTL,D,60,656,722,47.6,-1.5,-5.6,-4.5,476,534,47.1,-2.6,7.3,92.5,99.8,55.5,44.5,15:04,11:45,18,42,272,45.2
39,Patrice Bergeron,24,BOS,C,73,1095,808,57.5,4.0,17.2,13.8,843,613,57.9,4.5,7.7,90.8,98.5,48.8,51.2,18:39,13:42,54,19,319,56.1
40,Niclas Bergfors,22,TOT,RW,81,942,872,51.9,1.9,0.0,0.0,726,652,52.7,1.9,6.8,90.9,97.7,51.6,48.4,,,35,24,300,72.3
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
41,Patrik Berglund,21,STL,C,71,759,630,54.6,3.7,9.9,8.9,564,492,53.4,2.3,6.6,91.3,97.9,59.6,40.4,13:30,10:59,26,20,229,56.3
42,Steve Bernier,24,VAN,RW,59,552,593,48.2,-3.6,-3.8,-5.9,404,458,46.9,-4.6,8.3,93.4,101.7,49.9,50.1,14:11,11:01,16,9,155,61.3
43,Todd Bertuzzi,34,DET,RW,82,1141,1018,52.8,-1.7,6.5,1.6,880,822,51.7,-2.5,7.4,91.7,99.2,55.3,44.7,16:32,13:51,32,65,363,59.0
44,Blair Betts,29,PHI,C,63,411,536,43.4,-9.5,-12.8,-16.3,311,372,45.5,-8.7,9.6,93.7,103.4,37.5,62.5,12:35,9:18,20,13,117,53.8
45,Bryan Bickell,23,CHI,LW,16,141,90,61.0,1.1,20.3,10.1,109,58,65.3,4.6,8.4,93.0,101.5,60.3,39.7,9:36,9:24,4,0,32,62.5
46,Kevin Bieksa,28,VAN,D,55,907,754,54.6,3.8,10.0,9.0,695,603,53.5,2.8,7.4,91.0,98.4,51.3,48.7,21:48,16:45,30,31,228,41.7
47,Paul Bissonnette,24,PHX,LW,41,191,177,51.9,-3.6,3.7,-2.0,144,141,50.5,-3.7,7.4,90.8,98.2,61.5,38.5,5:37,5:35,4,4,45,55.6
48,Byron Bitz,25,TOT,RW,52,452,489,48.0,-5.6,0.0,0.0,338,351,49.1,-4.7,7.4,90.3,97.7,45.3,54.7,,,3,4,93,62.4
49,Jason Blake,36,TOT,C,82,1194,1035,53.6,1.4,0.0,0.0,888,801,52.6,0.4,6.0,91.6,97.6,56.0,44.0,,,62,30,387,61.8
50,Rob Blake*,40,SJS,D,70,1123,1130,49.8,-3.9,-0.4,-4.9,844,855,49.7,-3.5,7.3,94.4,101.8,47.1,52.9,21:04,15:41,19,51,342,53.2
51,Mario Bliznak,22,VAN,C,2,10,21,32.3,-25.6,-38.7,-45.1,8,17,32.0,-23.8,0.0,83.3,83.3,38.5,61.5,8:31,8:31,0,0,1,100.0
52,Mike Blunden,23,CBJ,RW,40,200,253,44.2,-4.3,-10.1,-8.7,155,190,44.9,-1.9,7.2,95.8,103.0,45.5,54.5,8:07,7:51,3,2,54,74.1
53,Brandon Bochenski,27,TBL,RW,28,262,237,52.5,5.0,5.2,7.8,207,170,54.9,7.9,8.2,89.7,97.9,48.8,51.2,12:16,10:23,12,9,72,59.7
54,Troy Bodie,25,ANA,RW,44,355,489,42.1,-9.0,-17.5,-18.6,271,388,41.1,-8.6,6.3,92.2,98.4,43.4,56.6,11:15,10:25,8,11,103,56.3
55,Andrew Bodnarchuk,21,BOS,D,5,31,39,44.3,-8.7,-13.5,-16.3,18,27,40.0,-13.2,7.1,86.4,93.5,50.0,50.0,7:19,7:06,1,0,5,0.0
56,Mikkel Boedker,20,PHX,LW,14,104,77,57.5,5.1,13.5,11.7,77,56,57.9,5.3,7.5,95.7,103.2,83.3,16.7,8:43,8:35,3,0,18,38.9
57,Zach Bogosian,19,ATL,D,81,1294,1392,48.2,-1.8,-4.2,-4.1,963,1076,47.2,-3.0,7.4,91.0,98.5,44.5,55.5,21:25,17:22,41,52,339,45.7
58,Alexandre Bolduc,24,VAN,C,15,80,110,42.1,-9.9,-15.0,-17.2,62,79,44.0,-6.9,2.0,93.0,94.9,43.1,56.9,9:58,8:02,7,3,19,73.7
59,Jared Boll,23,CBJ,RW,68,347,400,46.5,-3.6,-6.7,-6.8,260,305,46.0,-4.2,5.1,92.2,97.3,52.2,47.8,7:04,6:56,10,2,86,65.1
60,Dave Bolland,23,CHI,C,39,512,449,53.3,-7.8,7.2,-5.4,392,326,54.6,-7.5,9.6,90.9,100.5,53.3,46.7,17:22,13:31,27,12,86,61.6
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
61,Nick Bonino,21,ANA,C,9,94,112,45.6,-3.6,-10.1,-9.4,70,93,42.9,-6.8,6.0,95.1,101.1,58.3,41.7,14:13,11:54,4,2,21,66.7
62,Derek Boogaard,27,MIN,LW,57,248,300,45.3,-4.4,-9.0,-8.7,184,220,45.5,-4.2,6.4,88.1,94.5,47.0,53.0,6:10,6:04,6,9,44,59.1
63,David Booth,25,FLA,LW,28,418,403,50.9,5.1,2.4,7.2,308,312,49.7,3.3,7.2,92.8,100.0,47.5,52.5,18:08,13:41,11,12,162,58.6
64,Casey Borer,24,CAR,D,2,16,26,38.1,-10.1,-29.3,-26.9,10,16,38.5,-6.5,0.0,91.7,91.7,83.3,16.7,10:46,10:14,0,0,1,0.0
65,Pierre-Marc Bouchard,25,MIN,C,1,7,11,38.9,,-25.9,-25.9,6,11,35.3,,0.0,100.0,100.0,50.0,50.0,10:44,9:17,0,1,0,
66,Francis Bouillon,34,NSH,D,81,1125,1234,47.7,-7.4,-4.9,-10.7,854,944,47.5,-7.3,6.7,94.4,101.1,47.3,52.7,19:18,16:23,25,43,204,42.2
67,Eric Boulton,33,ATL,LW,62,325,381,46.0,-4.7,-8.0,-8.8,231,299,43.6,-6.7,8.0,92.9,100.8,44.0,56.0,6:51,6:48,11,9,60,65.0
68,Chris Bourque,24,TOT,LW,21,140,165,45.9,-6.6,0.0,0.0,108,121,47.2,-7.7,3.9,90.1,94.1,62.7,37.3,,,4,3,36,55.6
69,Rene Bourque,28,CGY,LW,73,958,885,52.0,-1.0,4.3,0.9,696,665,51.1,-0.7,10.5,90.6,101.2,52.2,47.8,18:18,13:49,47,34,388,55.4
70,Jay Bouwmeester,26,CGY,D,82,1314,1377,48.8,-6.5,-2.5,-8.5,980,1031,48.7,-5.1,7.8,91.8,99.7,48.1,51.9,25:34,18:34,24,55,290,44.1
71,Drayson Bowman,20,CAR,C,9,89,96,48.1,2.3,-4.5,1.0,60,72,45.5,0.6,6.5,95.0,101.5,63.5,36.5,12:01,10:19,0,0,34,50.0
72,Johnny Boychuk,26,BOS,D,51,746,598,55.5,1.3,11.6,7.7,560,448,55.6,1.5,7.4,92.8,100.2,51.7,48.3,17:23,14:59,3,19,199,46.7
73,Zach Boychuk,20,CAR,C,31,289,313,48.0,1.2,-4.6,-1.1,207,232,47.2,1.7,9.2,92.7,101.8,53.3,46.7,10:45,10:00,10,4,74,50.0
74,Dustin Boyd,23,TOT,C,78,754,747,50.2,-3.5,0.0,0.0,548,556,49.6,-3.2,6.4,94.9,101.3,52.0,48.0,,,37,26,171,65.5
75,Brad Boyes,27,STL,C,82,1078,1031,51.1,-0.4,2.6,1.0,822,805,50.5,-0.9,9.4,91.1,100.5,51.9,48.1,16:47,13:17,46,31,373,52.5
76,Brian Boyle,25,NYR,C,71,401,464,46.4,-5.6,-7.9,-10.3,307,346,47.0,-4.9,6.5,91.7,98.2,39.2,60.8,8:25,6:44,20,5,126,57.9
77,Dan Boyle,33,SJS,D,76,1506,1278,54.1,3.1,9.6,8.4,1135,989,53.4,3.8,10.1,90.5,100.6,52.3,47.7,25:50,18:48,42,63,390,46.2
78,Nick Boynton,31,TOT,D,49,608,631,49.1,0.3,0.0,0.0,462,497,48.2,-1.3,8.3,93.3,101.6,51.6,48.4,,,14,21,112,44.6
79,Tyler Bozak,23,TOR,C,37,527,502,51.2,-1.3,2.9,-0.5,382,374,50.5,-3.0,9.6,89.1,98.7,57.9,42.1,19:14,14:08,26,10,93,54.8
80,Matt Bradley,31,WSH,RW,77,696,621,52.8,-1.1,6.2,1.1,484,454,51.6,-1.0,8.4,92.6,101.0,48.8,51.2,10:54,9:28,27,8,193,50.8
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
81,Donald Brashear,38,NYR,LW,36,166,229,42.0,-12.4,-17.0,-23.3,120,165,42.1,-12.1,2.5,91.2,93.7,52.7,47.3,6:15,6:12,6,6,30,60.0
82,Derick Brassard,22,CBJ,C,79,799,861,48.1,-1.8,-4.0,-3.9,611,680,47.3,-2.7,9.1,89.3,98.4,64.0,36.0,14:43,11:55,21,14,227,55.1
83,Tim Brent,25,TOR,C,1,7,13,35.0,,-27.0,-27.0,5,10,33.3,,0.0,100.0,100.0,57.1,42.9,13:21,13:21,0,0,3,100.0
84,Eric Brewer,30,STL,D,59,906,940,49.1,-4.4,-2.0,-6.0,690,720,48.9,-3.7,6.7,90.6,97.3,51.5,48.5,21:27,17:10,18,27,184,45.7
85,Daniel Briere,32,PHI,C,75,1160,990,54.0,1.4,10.3,7.6,879,756,53.8,0.0,7.8,91.4,99.3,56.7,43.3,16:35,13:15,31,21,317,60.6
86,Rod Brind'Amour,39,CAR,C,80,737,699,51.3,1.7,2.9,3.4,542,529,50.6,2.1,5.9,87.1,93.0,52.9,47.1,12:28,9:53,27,28,164,57.9
87,Kyle Brodziak,25,MIN,C,82,855,989,46.4,-4.7,-7.7,-8.8,663,736,47.4,-3.3,8.9,91.6,100.5,39.3,60.7,15:20,12:40,48,31,244,57.4
88,Sheldon Brookbank,29,ANA,D,66,725,853,45.9,-3.9,-8.4,-8.3,572,690,45.3,-4.3,9.2,94.1,103.3,53.7,46.3,14:58,13:51,10,19,120,50.0
89,Troy Brouwer,24,CHI,RW,78,955,776,55.2,-4.9,10.9,1.0,701,559,55.6,-5.8,8.8,91.3,100.1,53.4,46.6,16:22,12:38,37,20,200,57.5
90,Dustin Brown,25,LAK,RW,82,1013,1050,49.1,-3.0,-1.9,-4.1,791,811,49.4,-3.5,7.9,91.6,99.5,56.0,44.0,19:01,14:11,39,63,437,56.1
91,Mike Brown,24,ANA,RW,75,413,556,42.6,-6.2,-15.7,-14.4,330,445,42.6,-6.2,6.7,94.8,101.5,60.3,39.7,8:21,7:18,9,10,133,61.7
92,Gilbert Brule,23,EDM,C,65,699,787,47.0,2.5,-6.6,-0.1,542,603,47.3,1.8,9.6,89.4,99.0,47.3,52.7,13:60,12:21,25,39,192,62.0
93,Andrew Brunette,36,MIN,LW,82,1006,909,52.5,5.0,5.3,7.9,756,703,51.8,4.0,9.3,90.6,99.9,54.7,45.3,17:02,13:23,15,29,192,67.2
94,Fabian Brunnstrom,24,DAL,LW,44,317,385,45.2,-5.0,-9.6,-9.7,239,288,45.4,-4.8,7.5,92.0,99.5,54.1,45.9,10:40,9:42,20,17,65,58.5
95,Adam Burish,27,CHI,C,13,105,112,48.4,-9.4,-3.7,-9.8,81,82,49.7,-8.7,9.8,93.4,103.3,52.9,47.1,8:46,8:37,2,2,19,47.4
96,Brent Burns,24,MIN,D,47,722,739,49.4,-0.2,-1.3,-0.8,538,569,48.6,-0.5,7.5,90.8,98.3,49.5,50.5,22:22,16:54,17,32,212,49.1
97,Alexandre Burrows,28,VAN,LW,82,1189,999,54.3,5.3,10.2,11.2,895,771,53.7,4.7,12.0,91.5,103.5,56.8,43.2,17:52,13:40,68,23,325,64.3
98,Bobby Butler,22,OTT,LW,2,12,13,48.0,-9.5,-3.6,-15.3,11,10,52.4,-3.9,0.0,90.0,90.0,42.9,57.1,8:21,8:21,1,1,4,50.0
99,Chris Butler,23,BUF,D,59,826,829,49.9,-2.6,-0.2,-2.9,636,654,49.3,-3.1,6.4,91.4,97.8,51.8,48.2,19:38,14:54,10,37,159,37.7
100,Dane Byers,23,NYR,LW,5,25,24,51.0,3.4,1.9,4.0,18,20,47.4,-2.2,8.3,100.0,108.3,53.3,46.7,6:21,6:20,0,0,4,75.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
101,Dustin Byfuglien,24,CHI,D,82,1061,881,54.6,-5.8,9.8,-0.7,807,639,55.8,-6.3,6.2,91.0,97.2,54.7,45.3,16:25,13:29,48,27,350,60.3
102,Kyle Calder,31,ANA,LW,14,136,143,48.7,0.9,-2.6,-0.5,114,112,50.4,3.2,3.6,88.3,91.9,62.8,37.2,14:07,11:43,2,3,30,66.7
103,Joe Callahan,27,SJS,D,1,3,13,18.8,,-62.7,-62.7,3,8,27.3,,50.0,100.0,150.0,28.6,71.4,9:34,9:34,0,0,0,
104,Ryan Callahan,24,NYR,RW,77,951,974,49.4,-1.5,-1.4,-2.5,701,696,50.2,0.0,6.3,92.0,98.4,43.9,56.1,19:24,13:02,52,14,367,55.3
105,Mike Cammalleri,27,MTL,C,65,1048,1086,49.1,-0.8,-2.2,-2.1,737,788,48.3,-2.7,10.3,92.1,102.4,47.8,52.2,19:31,16:10,34,46,376,58.0
106,Brian Campbell,30,CHI,D,68,1326,912,59.2,0.4,18.8,9.2,1006,664,60.2,-0.4,8.4,90.1,98.5,58.7,41.3,23:12,19:28,23,38,267,49.1
107,Gregory Campbell,26,FLA,C,60,585,802,42.2,-5.5,-17.4,-14.6,456,563,44.7,-2.9,6.8,93.0,99.8,40.1,59.9,15:24,12:30,11,5,140,60.0
108,Chris Campoli,25,OTT,D,67,872,780,52.8,-0.4,5.5,1.5,649,569,53.3,-1.3,7.5,90.5,98.0,57.8,42.2,17:38,14:55,18,26,147,47.6
109,Luca Caputi,21,TOT,LW,23,288,288,50.0,-5.1,0.0,0.0,212,216,49.5,-5.1,6.6,93.0,99.6,54.6,45.4,,,8,2,63,57.1
110,Daniel Carcillo,25,PHI,LW,76,672,722,48.2,-4.6,-3.6,-7.0,506,504,50.1,-3.8,8.1,93.2,101.3,47.0,53.0,11:15,10:56,24,27,165,63.6
111,Matt Carkner,29,OTT,D,81,1043,975,51.7,-2.0,3.5,-0.6,781,697,52.8,-1.7,8.0,90.2,98.2,55.3,44.7,16:43,14:19,19,42,161,53.4
112,Mathieu Carle,22,MTL,D,3,41,30,57.7,-1.9,16.4,1.1,31,21,59.6,-2.1,5.0,100.0,105.0,83.3,16.7,14:28,13:25,0,6,4,50.0
113,Matt Carle,25,PHI,D,80,1463,1323,52.5,0.8,5.6,3.6,1097,949,53.6,0.9,9.1,92.4,101.5,48.5,51.5,23:23,18:37,34,64,277,49.5
114,John Carlson,20,WSH,D,22,357,310,53.5,-2.6,8.7,0.6,265,218,54.9,1.8,11.9,92.8,104.7,46.8,53.2,15:15,14:45,10,19,60,35.0
115,Brett Carson,24,CAR,D,54,735,819,47.3,0.5,-6.1,-2.3,534,607,46.8,0.5,9.6,92.8,102.4,53.8,46.2,17:22,15:12,6,16,108,38.9
116,Jeff Carter,25,PHI,C,74,1166,1044,52.8,1.0,7.1,5.2,893,790,53.1,0.3,8.1,92.0,100.1,53.7,46.3,19:18,14:00,43,26,585,54.5
117,Ryan Carter,26,ANA,C,38,253,341,42.6,-3.2,-16.1,-11.8,205,282,42.1,-2.6,9.0,92.7,101.7,55.6,44.4,9:51,8:39,3,3,62,61.3
118,Zdeno Chara,32,BOS,D,80,1545,1251,55.3,2.9,11.7,9.4,1158,945,55.1,2.7,7.7,93.4,101.1,49.9,50.1,25:01,18:52,27,65,436,54.6
119,Jonathan Cheechoo,29,OTT,RW,61,638,524,54.9,2.9,10.5,8.1,494,374,56.9,3.9,6.6,87.3,93.9,53.3,46.7,11:49,10:39,16,16,191,60.2
120,Chris Chelios*,48,ATL,D,7,73,52,58.4,10.4,18.4,20.6,47,41,53.4,6.7,0.0,93.3,93.3,54.8,45.2,11:10,9:47,2,5,12,41.7
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
121,Jason Chimera,30,TOT,LW,78,819,846,49.2,-3.7,0.0,0.0,632,643,49.6,-2.4,9.3,90.7,100.0,46.1,53.9,,,16,24,233,67.8
122,Kyle Chipchura,23,TOT,C,74,576,685,45.7,-5.0,0.0,0.0,429,517,45.3,-5.0,5.7,91.6,97.2,46.9,53.1,,,23,27,91,59.3
123,Taylor Chorney,22,EDM,D,42,450,720,38.5,-7.4,-26.0,-21.3,348,557,38.5,-7.7,6.3,91.0,97.3,39.4,60.6,17:24,14:50,10,31,73,47.9
124,Erik Christensen,26,TOT,C,58,658,695,48.6,-0.4,0.0,0.0,490,548,47.2,-2.7,9.4,94.6,103.9,55.6,44.4,,,22,10,172,50.0
125,Brett Clark,33,COL,D,64,762,901,45.8,1.5,-9.0,-3.2,578,623,48.1,2.7,8.9,92.4,101.4,52.4,47.6,19:08,14:31,20,28,161,46.6
126,Chris Clark,33,TOT,RW,74,676,736,47.9,-3.6,0.0,0.0,498,554,47.3,-3.0,6.8,91.4,98.2,45.2,54.8,,,13,6,169,62.1
127,David Clarkson,25,NJD,RW,46,383,446,46.2,-5.6,-6.9,-8.5,296,334,47.0,-6.0,10.9,91.9,102.8,52.3,47.7,14:27,11:54,11,17,179,59.2
128,Dan Cleary,31,DET,LW,64,925,740,55.6,2.0,13.1,9.6,692,582,54.3,1.1,8.0,90.4,98.3,56.9,43.1,16:56,13:13,20,26,223,62.3
129,Marc-Andre Cliche,22,LAK,RW,1,5,4,55.6,,9.5,9.5,5,2,71.4,,33.3,100.0,133.3,0.0,100.0,7:23,6:20,0,0,0,
130,Grant Clitsome,24,CBJ,D,11,120,116,50.8,6.2,1.7,8.2,92,97,48.7,5.0,11.3,86.8,98.1,49.4,50.6,14:44,13:00,0,2,22,31.8
131,Ryane Clowe,27,SJS,LW,82,1284,1165,52.4,1.0,6.0,4.4,964,885,52.1,1.5,8.3,91.8,100.1,49.8,50.2,16:56,14:24,39,61,329,57.4
